time,open,high,low,close,volume
2026-01-30 06:41:00+00:00,153.945,153.963,153.937,153.949,63
2026-01-30 06:42:00+00:00,153.952,153.956,153.923,153.94,76
2026-01-30 06:43:00+00:00,153.94,153.951,153.925,153.949,69
2026-01-30 06:44:00+00:00,153.95,153.955,153.936,153.951,51
2026-01-30 06:45:00+00:00,153.95,153.965,153.939,153.959,74
2026-01-30 06:46:00+00:00,153.956,153.971,153.939,153.962,87
2026-01-30 06:47:00+00:00,153.963,153.973,153.95,153.96,45
2026-01-30 06:48:00+00:00,153.958,153.962,153.925,153.927,77
2026-01-30 06:49:00+00:00,153.926,153.938,153.916,153.919,65
2026-01-30 06:50:00+00:00,153.917,153.942,153.909,153.925,86
2026-01-30 06:51:00+00:00,153.925,153.951,153.915,153.951,93
2026-01-30 06:52:00+00:00,153.951,153.951,153.898,153.915,88
2026-01-30 06:53:00+00:00,153.912,153.949,153.912,153.941,56
2026-01-30 06:54:00+00:00,153.939,153.971,153.923,153.961,92
2026-01-30 06:55:00+00:00,153.961,153.973,153.948,153.971,102
2026-01-30 06:56:00+00:00,153.97,153.982,153.949,153.967,78
2026-01-30 06:57:00+00:00,153.967,153.971,153.949,153.964,80
2026-01-30 06:58:00+00:00,153.963,153.963,153.922,153.927,115
2026-01-30 06:59:00+00:00,153.926,153.937,153.902,153.903,60
2026-01-30 07:00:00+00:00,153.901,153.938,153.89,153.933,165
2026-01-30 07:01:00+00:00,153.933,153.939,153.886,153.891,110
2026-01-30 07:02:00+00:00,153.89,153.927,153.888,153.927,112
2026-01-30 07:03:00+00:00,153.926,153.955,153.918,153.919,108
2026-01-30 07:04:00+00:00,153.917,153.932,153.893,153.918,111
2026-01-30 07:05:00+00:00,153.918,153.922,153.865,153.868,84
2026-01-30 07:06:00+00:00,153.866,153.868,153.808,153.822,119
2026-01-30 07:07:00+00:00,153.821,153.85,153.808,153.844,93
2026-01-30 07:08:00+00:00,153.841,153.903,153.833,153.903,124
2026-01-30 07:09:00+00:00,153.905,153.979,153.905,153.976,160
2026-01-30 07:10:00+00:00,153.976,154.028,153.976,154.016,140
2026-01-30 07:11:00+00:00,154.016,154.018,153.927,153.928,128
2026-01-30 07:12:00+00:00,153.926,153.994,153.915,153.984,140
2026-01-30 07:13:00+00:00,153.986,154.004,153.957,153.983,126
2026-01-30 07:14:00+00:00,153.981,154.053,153.978,154.022,147
2026-01-30 07:15:00+00:00,154.025,154.038,154.0,154.012,102
2026-01-30 07:16:00+00:00,154.015,154.021,153.963,153.97,128
2026-01-30 07:17:00+00:00,153.97,153.981,153.946,153.956,86
2026-01-30 07:18:00+00:00,153.956,153.956,153.918,153.918,105
2026-01-30 07:19:00+00:00,153.916,153.916,153.879,153.879,118
2026-01-30 07:20:00+00:00,153.878,153.925,153.87,153.922,120
2026-01-30 07:21:00+00:00,153.921,153.97,153.918,153.966,87
2026-01-30 07:22:00+00:00,153.969,153.983,153.956,153.966,75
2026-01-30 07:23:00+00:00,153.968,153.983,153.949,153.972,109
2026-01-30 07:24:00+00:00,153.973,153.978,153.954,153.956,89
2026-01-30 07:25:00+00:00,153.958,153.972,153.95,153.951,68
2026-01-30 07:26:00+00:00,153.952,153.952,153.86,153.87,161
2026-01-30 07:27:00+00:00,153.872,153.898,153.858,153.893,105
2026-01-30 07:28:00+00:00,153.893,153.917,153.869,153.917,86
2026-01-30 07:29:00+00:00,153.917,153.922,153.868,153.884,158
2026-01-30 07:30:00+00:00,153.882,153.916,153.869,153.893,127
2026-01-30 07:31:00+00:00,153.893,153.919,153.871,153.893,101
2026-01-30 07:32:00+00:00,153.893,153.907,153.891,153.894,94
2026-01-30 07:33:00+00:00,153.894,153.923,153.891,153.921,92
2026-01-30 07:34:00+00:00,153.918,153.946,153.893,153.941,106
2026-01-30 07:35:00+00:00,153.939,153.962,153.929,153.954,136
2026-01-30 07:36:00+00:00,153.955,153.968,153.907,153.925,132
2026-01-30 07:37:00+00:00,153.928,153.957,153.928,153.93,95
2026-01-30 07:38:00+00:00,153.932,153.955,153.925,153.94,116
2026-01-30 07:39:00+00:00,153.942,153.946,153.918,153.918,73
2026-01-30 07:40:00+00:00,153.921,153.921,153.878,153.879,72
2026-01-30 07:41:00+00:00,153.879,153.888,153.849,153.863,125
2026-01-30 07:42:00+00:00,153.862,153.894,153.848,153.858,107
2026-01-30 07:43:00+00:00,153.858,153.897,153.847,153.873,122
2026-01-30 07:44:00+00:00,153.873,153.88,153.821,153.821,96
2026-01-30 07:45:00+00:00,153.824,153.83,153.787,153.794,120
2026-01-30 07:46:00+00:00,153.795,153.795,153.767,153.79,79
2026-01-30 07:47:00+00:00,153.792,153.792,153.737,153.752,88
2026-01-30 07:48:00+00:00,153.75,153.838,153.75,153.835,88
2026-01-30 07:49:00+00:00,153.835,153.838,153.804,153.812,92
2026-01-30 07:50:00+00:00,153.811,153.837,153.801,153.821,72
2026-01-30 07:51:00+00:00,153.818,153.847,153.809,153.813,94
2026-01-30 07:52:00+00:00,153.812,153.85,153.812,153.844,84
2026-01-30 07:53:00+00:00,153.846,153.856,153.807,153.807,84
2026-01-30 07:54:00+00:00,153.806,153.822,153.784,153.784,91
2026-01-30 07:55:00+00:00,153.783,153.785,153.723,153.741,170
2026-01-30 07:56:00+00:00,153.741,153.753,153.709,153.743,111
2026-01-30 07:57:00+00:00,153.743,153.754,153.72,153.738,99
2026-01-30 07:58:00+00:00,153.739,153.764,153.728,153.763,75
2026-01-30 07:59:00+00:00,153.762,153.822,153.753,153.8,100
2026-01-30 08:00:00+00:00,153.801,153.801,153.745,153.778,125
2026-01-30 08:01:00+00:00,153.779,153.785,153.764,153.78,88
2026-01-30 08:02:00+00:00,153.78,153.816,153.764,153.813,117
2026-01-30 08:03:00+00:00,153.811,153.841,153.798,153.827,152
2026-01-30 08:04:00+00:00,153.831,153.838,153.804,153.822,122
2026-01-30 08:05:00+00:00,153.818,153.837,153.771,153.801,165
2026-01-30 08:06:00+00:00,153.8,153.859,153.767,153.858,158
2026-01-30 08:07:00+00:00,153.861,153.872,153.84,153.861,114
2026-01-30 08:08:00+00:00,153.859,153.876,153.809,153.827,133
2026-01-30 08:09:00+00:00,153.824,153.824,153.784,153.805,128
2026-01-30 08:10:00+00:00,153.804,153.804,153.767,153.784,106
2026-01-30 08:11:00+00:00,153.784,153.791,153.764,153.771,103
2026-01-30 08:12:00+00:00,153.773,153.808,153.757,153.794,128
2026-01-30 08:13:00+00:00,153.797,153.819,153.74,153.754,145
2026-01-30 08:14:00+00:00,153.752,153.764,153.728,153.74,121
2026-01-30 08:15:00+00:00,153.739,153.749,153.718,153.737,123
2026-01-30 08:16:00+00:00,153.736,153.763,153.702,153.753,131
2026-01-30 08:17:00+00:00,153.752,153.791,153.75,153.753,115
2026-01-30 08:18:00+00:00,153.753,153.753,153.717,153.743,76
2026-01-30 08:19:00+00:00,153.74,153.744,153.724,153.741,77
2026-01-30 08:20:00+00:00,153.742,153.758,153.733,153.747,73
2026-01-30 08:21:00+00:00,153.75,153.767,153.739,153.761,113
2026-01-30 08:22:00+00:00,153.76,153.773,153.751,153.77,68
2026-01-30 08:23:00+00:00,153.772,153.804,153.763,153.801,112
2026-01-30 08:24:00+00:00,153.8,153.84,153.8,153.838,90
2026-01-30 08:25:00+00:00,153.837,153.86,153.828,153.835,99
2026-01-30 08:26:00+00:00,153.835,153.861,153.789,153.814,143
2026-01-30 08:27:00+00:00,153.815,153.846,153.814,153.846,55
2026-01-30 08:28:00+00:00,153.848,153.887,153.848,153.86,81
2026-01-30 08:29:00+00:00,153.862,153.862,153.834,153.854,98
2026-01-30 08:30:00+00:00,153.855,153.86,153.814,153.837,121
2026-01-30 08:31:00+00:00,153.84,153.894,153.84,153.89,97
2026-01-30 08:32:00+00:00,153.89,153.903,153.875,153.895,119
2026-01-30 08:33:00+00:00,153.895,153.917,153.89,153.901,107
2026-01-30 08:34:00+00:00,153.904,153.908,153.827,153.839,198
2026-01-30 08:35:00+00:00,153.842,153.873,153.806,153.812,182
2026-01-30 08:36:00+00:00,153.814,153.814,153.749,153.804,184
2026-01-30 08:37:00+00:00,153.806,153.848,153.798,153.823,128
2026-01-30 08:38:00+00:00,153.822,153.855,153.82,153.836,109
2026-01-30 08:39:00+00:00,153.836,153.846,153.779,153.787,121
2026-01-30 08:40:00+00:00,153.79,153.85,153.785,153.846,135
2026-01-30 08:41:00+00:00,153.845,153.875,153.835,153.865,123
2026-01-30 08:42:00+00:00,153.863,153.898,153.858,153.895,120
2026-01-30 08:43:00+00:00,153.896,153.901,153.834,153.856,122
2026-01-30 08:44:00+00:00,153.852,153.873,153.843,153.867,123
2026-01-30 08:45:00+00:00,153.869,153.877,153.847,153.86,96
2026-01-30 08:46:00+00:00,153.862,153.882,153.856,153.872,107
2026-01-30 08:47:00+00:00,153.876,153.897,153.854,153.859,123
2026-01-30 08:48:00+00:00,153.859,153.866,153.845,153.856,70
2026-01-30 08:49:00+00:00,153.856,153.898,153.852,153.892,119
2026-01-30 08:50:00+00:00,153.893,153.909,153.873,153.88,102
2026-01-30 08:51:00+00:00,153.882,153.882,153.835,153.842,73
2026-01-30 08:52:00+00:00,153.845,153.86,153.829,153.846,71
2026-01-30 08:53:00+00:00,153.843,153.846,153.827,153.84,52
2026-01-30 08:54:00+00:00,153.84,153.908,153.84,153.896,90
2026-01-30 08:55:00+00:00,153.896,153.922,153.883,153.885,80
2026-01-30 08:56:00+00:00,153.885,153.908,153.883,153.908,48
2026-01-30 08:57:00+00:00,153.907,153.939,153.907,153.919,71
2026-01-30 08:58:00+00:00,153.917,153.938,153.912,153.938,45
2026-01-30 08:59:00+00:00,153.935,153.954,153.922,153.938,85
2026-01-30 09:00:00+00:00,153.941,153.996,153.928,153.987,109
2026-01-30 09:01:00+00:00,153.987,153.996,153.962,153.988,78
2026-01-30 09:02:00+00:00,153.988,153.992,153.963,153.981,73
2026-01-30 09:03:00+00:00,153.977,154.024,153.963,154.013,140
2026-01-30 09:04:00+00:00,154.013,154.015,153.987,153.99,108
2026-01-30 09:05:00+00:00,153.991,154.013,153.973,153.978,131
2026-01-30 09:06:00+00:00,153.978,153.984,153.955,153.959,109
2026-01-30 09:07:00+00:00,153.962,153.984,153.959,153.965,88
2026-01-30 09:08:00+00:00,153.964,154.002,153.964,153.985,76
2026-01-30 09:09:00+00:00,153.984,153.994,153.968,153.971,120
2026-01-30 09:10:00+00:00,153.974,153.998,153.959,153.989,133
2026-01-30 09:11:00+00:00,153.988,154.014,153.964,153.97,108
2026-01-30 09:12:00+00:00,153.97,154.027,153.969,154.021,118
2026-01-30 09:13:00+00:00,154.022,154.062,154.022,154.04,104
2026-01-30 09:14:00+00:00,154.038,154.06,154.02,154.046,127
2026-01-30 09:15:00+00:00,154.045,154.071,154.036,154.071,104
2026-01-30 09:16:00+00:00,154.07,154.079,154.058,154.063,75
2026-01-30 09:17:00+00:00,154.064,154.064,154.016,154.048,107
2026-01-30 09:18:00+00:00,154.048,154.066,154.029,154.047,94
2026-01-30 09:19:00+00:00,154.048,154.098,154.048,154.098,97
2026-01-30 09:20:00+00:00,154.098,154.107,154.08,154.094,87
2026-01-30 09:21:00+00:00,154.094,154.13,154.082,154.106,109
2026-01-30 09:22:00+00:00,154.106,154.147,154.103,154.117,82
2026-01-30 09:23:00+00:00,154.117,154.158,154.116,154.155,114
2026-01-30 09:24:00+00:00,154.155,154.157,154.093,154.107,89
2026-01-30 09:25:00+00:00,154.105,154.143,154.103,154.108,83
2026-01-30 09:26:00+00:00,154.108,154.142,154.095,154.13,103
2026-01-30 09:27:00+00:00,154.13,154.183,154.122,154.174,93
2026-01-30 09:28:00+00:00,154.173,154.192,154.17,154.185,83
2026-01-30 09:29:00+00:00,154.188,154.196,154.176,154.196,63
2026-01-30 09:30:00+00:00,154.197,154.197,154.168,154.19,93
2026-01-30 09:31:00+00:00,154.187,154.19,154.128,154.141,122
2026-01-30 09:32:00+00:00,154.14,154.14,154.107,154.132,142
2026-01-30 09:33:00+00:00,154.131,154.148,154.121,154.143,99
2026-01-30 09:34:00+00:00,154.141,154.151,154.137,154.145,63
2026-01-30 09:35:00+00:00,154.147,154.16,154.141,154.145,61
2026-01-30 09:36:00+00:00,154.145,154.154,154.138,154.141,50
2026-01-30 09:37:00+00:00,154.139,154.152,154.105,154.116,100
2026-01-30 09:38:00+00:00,154.116,154.119,154.065,154.069,128
2026-01-30 09:39:00+00:00,154.066,154.066,154.035,154.059,112
2026-01-30 09:40:00+00:00,154.06,154.072,154.033,154.039,87
2026-01-30 09:41:00+00:00,154.039,154.05,154.021,154.049,60
2026-01-30 09:42:00+00:00,154.049,154.074,154.038,154.065,76
2026-01-30 09:43:00+00:00,154.067,154.074,154.049,154.06,95
2026-01-30 09:44:00+00:00,154.058,154.089,154.051,154.083,115
2026-01-30 09:45:00+00:00,154.081,154.129,154.073,154.105,126
2026-01-30 09:46:00+00:00,154.103,154.103,154.051,154.069,169
2026-01-30 09:47:00+00:00,154.069,154.107,154.065,154.084,122
2026-01-30 09:48:00+00:00,154.082,154.141,154.082,154.141,102
2026-01-30 09:49:00+00:00,154.14,154.157,154.123,154.131,89
2026-01-30 09:50:00+00:00,154.132,154.163,154.132,154.153,106
2026-01-30 09:51:00+00:00,154.153,154.186,154.136,154.183,181
2026-01-30 09:52:00+00:00,154.18,154.204,154.168,154.192,135
2026-01-30 09:53:00+00:00,154.193,154.246,154.193,154.243,140
2026-01-30 09:54:00+00:00,154.24,154.273,154.23,154.273,124
2026-01-30 09:55:00+00:00,154.274,154.282,154.245,154.249,121
2026-01-30 09:56:00+00:00,154.248,154.252,154.238,154.248,64
2026-01-30 09:57:00+00:00,154.25,154.25,154.208,154.225,115
2026-01-30 09:58:00+00:00,154.222,154.237,154.201,154.23,120
2026-01-30 09:59:00+00:00,154.227,154.275,154.214,154.274,119
2026-01-30 10:00:00+00:00,154.276,154.386,154.222,154.243,180
2026-01-30 10:01:00+00:00,154.241,154.294,154.214,154.225,108
2026-01-30 10:02:00+00:00,154.227,154.253,154.188,154.202,107
2026-01-30 10:03:00+00:00,154.203,154.215,154.163,154.167,155
2026-01-30 10:04:00+00:00,154.164,154.182,154.144,154.156,145
2026-01-30 10:05:00+00:00,154.152,154.226,154.152,154.221,121
2026-01-30 10:06:00+00:00,154.224,154.235,154.178,154.178,196
2026-01-30 10:07:00+00:00,154.177,154.22,154.165,154.211,117
2026-01-30 10:08:00+00:00,154.211,154.228,154.199,154.216,117
2026-01-30 10:09:00+00:00,154.217,154.224,154.197,154.216,87
2026-01-30 10:10:00+00:00,154.216,154.217,154.19,154.203,85
2026-01-30 10:11:00+00:00,154.203,154.213,154.162,154.18,107
2026-01-30 10:12:00+00:00,154.18,154.219,154.18,154.197,97
2026-01-30 10:13:00+00:00,154.196,154.218,154.163,154.176,103
2026-01-30 10:14:00+00:00,154.179,154.181,154.144,154.153,81
2026-01-30 10:15:00+00:00,154.151,154.156,154.12,154.125,103
2026-01-30 10:16:00+00:00,154.125,154.136,154.121,154.132,67
2026-01-30 10:17:00+00:00,154.132,154.146,154.115,154.144,76
2026-01-30 10:18:00+00:00,154.145,154.152,154.128,154.13,95
2026-01-30 10:19:00+00:00,154.13,154.134,154.106,154.106,94
2026-01-30 10:20:00+00:00,154.107,154.121,154.097,154.097,102
2026-01-30 10:21:00+00:00,154.095,154.102,154.082,154.082,62
2026-01-30 10:22:00+00:00,154.083,154.147,154.083,154.142,106
2026-01-30 10:23:00+00:00,154.14,154.161,154.131,154.148,70
2026-01-30 10:24:00+00:00,154.15,154.153,154.125,154.132,75
2026-01-30 10:25:00+00:00,154.132,154.141,154.116,154.118,70
2026-01-30 10:26:00+00:00,154.12,154.132,154.108,154.117,78
2026-01-30 10:27:00+00:00,154.118,154.125,154.1,154.1,89
2026-01-30 10:28:00+00:00,154.1,154.122,154.093,154.112,54
2026-01-30 10:29:00+00:00,154.112,154.132,154.111,154.128,66
2026-01-30 10:30:00+00:00,154.129,154.147,154.117,154.135,94
2026-01-30 10:31:00+00:00,154.135,154.168,154.135,154.164,71
2026-01-30 10:32:00+00:00,154.166,154.166,154.152,154.159,64
2026-01-30 10:33:00+00:00,154.159,154.172,154.141,154.168,74
2026-01-30 10:34:00+00:00,154.169,154.186,154.153,154.153,83
2026-01-30 10:35:00+00:00,154.153,154.175,154.153,154.17,62
2026-01-30 10:36:00+00:00,154.169,154.181,154.13,154.149,97
2026-01-30 10:37:00+00:00,154.151,154.151,154.116,154.128,89
2026-01-30 10:38:00+00:00,154.13,154.151,154.129,154.146,78
2026-01-30 10:39:00+00:00,154.146,154.151,154.118,154.139,90
2026-01-30 10:40:00+00:00,154.139,154.169,154.128,154.162,72
2026-01-30 10:41:00+00:00,154.163,154.17,154.156,154.164,61
2026-01-30 10:42:00+00:00,154.165,154.21,154.165,154.194,90
2026-01-30 10:43:00+00:00,154.192,154.207,154.185,154.207,76
2026-01-30 10:44:00+00:00,154.209,154.24,154.198,154.238,72
2026-01-30 10:45:00+00:00,154.237,154.242,154.206,154.209,90
2026-01-30 10:46:00+00:00,154.207,154.207,154.138,154.163,102
2026-01-30 10:47:00+00:00,154.163,154.164,154.137,154.147,69
2026-01-30 10:48:00+00:00,154.149,154.19,154.148,154.162,82
2026-01-30 10:49:00+00:00,154.163,154.2,154.163,154.178,67
2026-01-30 10:50:00+00:00,154.177,154.182,154.156,154.162,48
2026-01-30 10:51:00+00:00,154.164,154.168,154.149,154.154,50
2026-01-30 10:52:00+00:00,154.15,154.16,154.139,154.155,75
2026-01-30 10:53:00+00:00,154.156,154.173,154.137,154.169,85
2026-01-30 10:54:00+00:00,154.166,154.174,154.155,154.156,78
2026-01-30 10:55:00+00:00,154.154,154.175,154.152,154.164,74
2026-01-30 10:56:00+00:00,154.163,154.169,154.121,154.127,87
2026-01-30 10:57:00+00:00,154.13,154.156,154.128,154.138,87
2026-01-30 10:58:00+00:00,154.138,154.171,154.137,154.163,71
2026-01-30 10:59:00+00:00,154.163,154.166,154.152,154.16,69
2026-01-30 11:00:00+00:00,154.161,154.166,154.143,154.157,84
2026-01-30 11:01:00+00:00,154.157,154.16,154.126,154.138,101
2026-01-30 11:02:00+00:00,154.14,154.152,154.116,154.128,117
2026-01-30 11:03:00+00:00,154.127,154.132,154.12,154.13,60
2026-01-30 11:04:00+00:00,154.128,154.137,154.121,154.129,67
2026-01-30 11:05:00+00:00,154.128,154.134,154.09,154.094,60
2026-01-30 11:06:00+00:00,154.094,154.107,154.026,154.06,112
2026-01-30 11:07:00+00:00,154.062,154.062,154.035,154.05,73
2026-01-30 11:08:00+00:00,154.05,154.05,154.012,154.023,90
2026-01-30 11:09:00+00:00,154.023,154.049,154.021,154.027,63
2026-01-30 11:10:00+00:00,154.027,154.042,154.0,154.012,90
2026-01-30 11:11:00+00:00,154.012,154.018,153.995,154.009,82
2026-01-30 11:12:00+00:00,154.006,154.026,154.006,154.023,48
2026-01-30 11:13:00+00:00,154.024,154.061,154.013,154.06,70
2026-01-30 11:14:00+00:00,154.062,154.067,154.035,154.036,70
2026-01-30 11:15:00+00:00,154.035,154.039,154.022,154.028,56
2026-01-30 11:16:00+00:00,154.028,154.028,153.987,153.99,66
2026-01-30 11:17:00+00:00,153.991,154.002,153.966,154.002,72
2026-01-30 11:18:00+00:00,154.001,154.02,153.999,154.011,72
2026-01-30 11:19:00+00:00,154.011,154.051,154.003,154.047,71
2026-01-30 11:20:00+00:00,154.048,154.085,154.039,154.085,93
2026-01-30 11:21:00+00:00,154.084,154.134,154.056,154.083,242
2026-01-30 11:22:00+00:00,154.08,154.08,154.055,154.065,89
2026-01-30 11:23:00+00:00,154.067,154.067,154.034,154.036,78
2026-01-30 11:24:00+00:00,154.036,154.045,154.007,154.01,56
2026-01-30 11:25:00+00:00,154.011,154.031,154.004,154.015,66
2026-01-30 11:26:00+00:00,154.015,154.031,153.994,154.004,78
2026-01-30 11:27:00+00:00,154.006,154.014,153.998,154.008,48
2026-01-30 11:28:00+00:00,154.011,154.019,153.997,154.014,81
2026-01-30 11:29:00+00:00,154.011,154.024,154.008,154.013,73
2026-01-30 11:30:00+00:00,154.016,154.032,154.008,154.023,60
2026-01-30 11:31:00+00:00,154.019,154.034,154.012,154.029,88
2026-01-30 11:32:00+00:00,154.028,154.045,154.023,154.039,63
2026-01-30 11:33:00+00:00,154.039,154.04,154.018,154.024,57
2026-01-30 11:34:00+00:00,154.024,154.034,154.011,154.018,51
2026-01-30 11:35:00+00:00,154.017,154.025,153.986,154.005,71
2026-01-30 11:36:00+00:00,154.005,154.005,153.975,153.985,70
2026-01-30 11:37:00+00:00,153.984,154.037,153.983,154.034,70
2026-01-30 11:38:00+00:00,154.036,154.043,154.024,154.034,72
2026-01-30 11:39:00+00:00,154.033,154.041,154.007,154.036,65
2026-01-30 11:40:00+00:00,154.034,154.042,153.997,153.997,66
2026-01-30 11:41:00+00:00,153.998,153.999,153.969,153.978,72
2026-01-30 11:42:00+00:00,153.976,154.006,153.975,154.002,48
2026-01-30 11:43:00+00:00,154.001,154.012,153.988,154.002,60
2026-01-30 11:44:00+00:00,154.002,154.004,153.991,154.001,47
2026-01-30 11:45:00+00:00,154.001,154.002,153.966,153.966,62
2026-01-30 11:46:00+00:00,153.965,153.966,153.928,153.947,78
2026-01-30 11:47:00+00:00,153.95,153.989,153.95,153.981,63
2026-01-30 11:48:00+00:00,153.981,154.035,153.971,154.009,122
2026-01-30 11:49:00+00:00,154.007,154.044,153.97,154.039,267
2026-01-30 11:50:00+00:00,154.037,154.058,153.984,153.984,134
2026-01-30 11:51:00+00:00,153.985,153.996,153.969,153.989,86
2026-01-30 11:52:00+00:00,153.989,153.992,153.971,153.979,87
2026-01-30 11:53:00+00:00,153.977,153.985,153.969,153.975,76
2026-01-30 11:54:00+00:00,153.975,153.975,153.931,153.975,97
2026-01-30 11:55:00+00:00,153.975,153.975,153.939,153.942,71
2026-01-30 11:56:00+00:00,153.943,153.943,153.909,153.909,84
2026-01-30 11:57:00+00:00,153.911,153.915,153.868,153.892,111
2026-01-30 11:58:00+00:00,153.889,153.892,153.869,153.876,119
2026-01-30 11:59:00+00:00,153.874,153.874,153.851,153.855,67
2026-01-30 12:00:00+00:00,153.856,153.881,153.837,153.857,116
2026-01-30 12:01:00+00:00,153.855,153.868,153.82,153.823,74
2026-01-30 12:02:00+00:00,153.82,153.825,153.791,153.825,119
2026-01-30 12:03:00+00:00,153.824,153.874,153.824,153.86,101
2026-01-30 12:04:00+00:00,153.861,153.902,153.857,153.894,106
2026-01-30 12:05:00+00:00,153.892,153.903,153.862,153.896,90
2026-01-30 12:06:00+00:00,153.895,153.917,153.888,153.903,76
2026-01-30 12:07:00+00:00,153.906,153.919,153.894,153.913,80
2026-01-30 12:08:00+00:00,153.913,153.913,153.883,153.886,78
2026-01-30 12:09:00+00:00,153.886,153.886,153.835,153.839,79
2026-01-30 12:10:00+00:00,153.839,153.901,153.839,153.884,104
2026-01-30 12:11:00+00:00,153.885,153.886,153.867,153.883,71
2026-01-30 12:12:00+00:00,153.883,153.883,153.832,153.836,90
2026-01-30 12:13:00+00:00,153.835,153.843,153.817,153.84,92
2026-01-30 12:14:00+00:00,153.838,153.846,153.821,153.824,70
2026-01-30 12:15:00+00:00,153.824,153.871,153.824,153.845,100
2026-01-30 12:16:00+00:00,153.845,153.856,153.822,153.855,81
2026-01-30 12:17:00+00:00,153.853,153.861,153.828,153.86,80
2026-01-30 12:18:00+00:00,153.86,153.877,153.855,153.872,85
2026-01-30 12:19:00+00:00,153.87,153.873,153.838,153.856,97
2026-01-30 12:20:00+00:00,153.856,153.862,153.834,153.839,82
