time,open,high,low,close,volume
2025-01-06 08:25:00+00:00,1.03349,1.03399,1.03328,1.03398,320
2025-01-06 08:30:00+00:00,1.034,1.03431,1.03362,1.0336400000000001,386
2025-01-06 08:35:00+00:00,1.03366,1.03384,1.03346,1.03369,304
2025-01-06 08:40:00+00:00,1.03369,1.03399,1.0334699999999999,1.0334699999999999,238
2025-01-06 08:45:00+00:00,1.0335,1.0337,1.03325,1.0337,291
2025-01-06 08:50:00+00:00,1.03369,1.03437,1.03369,1.03419,301
2025-01-06 08:55:00+00:00,1.03422,1.03521,1.03419,1.03496,464
2025-01-06 09:00:00+00:00,1.03496,1.03579,1.03399,1.03501,862
2025-01-06 09:05:00+00:00,1.03503,1.03641,1.03494,1.03638,1164
2025-01-06 09:10:00+00:00,1.03637,1.03685,1.03563,1.03567,765
2025-01-06 09:15:00+00:00,1.03569,1.03632,1.03543,1.03607,470
2025-01-06 09:20:00+00:00,1.03607,1.03642,1.0359099999999999,1.03635,449
2025-01-06 09:25:00+00:00,1.03635,1.03664,1.0358,1.03581,359
2025-01-06 09:30:00+00:00,1.03579,1.03588,1.03544,1.0354700000000001,330
2025-01-06 09:35:00+00:00,1.03546,1.03564,1.03506,1.03528,346
2025-01-06 09:40:00+00:00,1.03528,1.03539,1.03494,1.03516,283
2025-01-06 09:45:00+00:00,1.03517,1.03544,1.03502,1.03511,245
2025-01-06 09:50:00+00:00,1.03511,1.0354700000000001,1.03504,1.03545,340
2025-01-06 09:55:00+00:00,1.03545,1.03559,1.03513,1.0355,331
2025-01-06 10:00:00+00:00,1.03552,1.03578,1.03518,1.0354700000000001,337
2025-01-06 10:05:00+00:00,1.03546,1.03546,1.03472,1.0348,292
2025-01-06 10:10:00+00:00,1.03478,1.03483,1.03449,1.03453,283
2025-01-06 10:15:00+00:00,1.03453,1.03489,1.03444,1.0345,201
2025-01-06 10:20:00+00:00,1.0345,1.0346,1.03419,1.03434,181
2025-01-06 10:25:00+00:00,1.03434,1.03473,1.03423,1.03447,202
2025-01-06 10:30:00+00:00,1.03446,1.03471,1.03441,1.03449,201
2025-01-06 10:35:00+00:00,1.03449,1.03483,1.03448,1.03462,191
2025-01-06 10:40:00+00:00,1.03462,1.03463,1.03417,1.03419,177
2025-01-06 10:45:00+00:00,1.03419,1.03436,1.03385,1.03399,235
2025-01-06 10:50:00+00:00,1.03398,1.03421,1.03377,1.0338,198
2025-01-06 10:55:00+00:00,1.03381,1.03386,1.0334699999999999,1.0335,236
2025-01-06 11:00:00+00:00,1.03349,1.03393,1.03284,1.03392,714
2025-01-06 11:05:00+00:00,1.03389,1.03504,1.03378,1.03489,510
2025-01-06 11:10:00+00:00,1.0349,1.03887,1.03473,1.03777,1257
2025-01-06 11:15:00+00:00,1.03774,1.04004,1.03774,1.0391,1857
2025-01-06 11:20:00+00:00,1.03913,1.04165,1.03913,1.04079,1568
2025-01-06 11:25:00+00:00,1.04079,1.04158,1.04013,1.04132,1151
2025-01-06 11:30:00+00:00,1.04133,1.04325,1.04125,1.04224,1455
2025-01-06 11:35:00+00:00,1.04221,1.04244,1.04172,1.04228,969
2025-01-06 11:40:00+00:00,1.04229,1.04274,1.04165,1.04169,777
2025-01-06 11:45:00+00:00,1.0417,1.04188,1.04082,1.04107,846
2025-01-06 11:50:00+00:00,1.04106,1.042,1.04093,1.04192,540
2025-01-06 11:55:00+00:00,1.04194,1.04219,1.0417,1.04213,434
2025-01-06 12:00:00+00:00,1.0421,1.04301,1.0421,1.0423,522
2025-01-06 12:05:00+00:00,1.04232,1.04254,1.04159,1.04165,505
2025-01-06 12:10:00+00:00,1.04165,1.04182,1.041,1.04103,564
2025-01-06 12:15:00+00:00,1.04102,1.04178,1.04096,1.04096,462
2025-01-06 12:20:00+00:00,1.04098,1.04132,1.04013,1.04027,512
2025-01-06 12:25:00+00:00,1.04027,1.04058,1.03981,1.0399,493
2025-01-06 12:30:00+00:00,1.0399,1.04018,1.03915,1.0399,550
2025-01-06 12:35:00+00:00,1.03992,1.04068,1.03992,1.0404,412
2025-01-06 12:40:00+00:00,1.04039,1.04046,1.04007,1.04042,329
2025-01-06 12:45:00+00:00,1.04044,1.04082,1.0402,1.04064,480
2025-01-06 12:50:00+00:00,1.04064,1.04072,1.03958,1.04,428
2025-01-06 12:55:00+00:00,1.04,1.0413000000000001,1.03996,1.04107,480
2025-01-06 13:00:00+00:00,1.0411299999999999,1.04198,1.04102,1.04157,477
2025-01-06 13:05:00+00:00,1.04157,1.0425200000000001,1.04155,1.04249,477
2025-01-06 13:10:00+00:00,1.04251,1.04256,1.04185,1.0423,499
2025-01-06 13:15:00+00:00,1.04232,1.04272,1.04195,1.0425,555
2025-01-06 13:20:00+00:00,1.04248,1.04297,1.04237,1.04268,495
2025-01-06 13:25:00+00:00,1.04268,1.04365,1.04251,1.0435,565
2025-01-06 13:30:00+00:00,1.04351,1.04354,1.04196,1.0422,775
2025-01-06 13:35:00+00:00,1.0422,1.04224,1.04161,1.04175,516
2025-01-06 13:40:00+00:00,1.0417399999999999,1.0417399999999999,1.04096,1.04101,561
2025-01-06 13:45:00+00:00,1.041,1.04157,1.04041,1.04104,684
2025-01-06 13:50:00+00:00,1.04103,1.04155,1.04094,1.0414,452
2025-01-06 13:55:00+00:00,1.0414,1.04182,1.04115,1.04163,494
2025-01-06 14:00:00+00:00,1.04165,1.04203,1.04148,1.04166,521
2025-01-06 14:05:00+00:00,1.04166,1.04234,1.04104,1.04114,547
2025-01-06 14:10:00+00:00,1.04111,1.04141,1.04091,1.04097,472
2025-01-06 14:15:00+00:00,1.04097,1.04105,1.0352,1.03599,5171
2025-01-06 14:20:00+00:00,1.03596,1.03731,1.0356,1.03627,1611
2025-01-06 14:25:00+00:00,1.0363,1.03821,1.03614,1.03808,955
2025-01-06 14:30:00+00:00,1.0381,1.03853,1.03724,1.03745,1086
2025-01-06 14:35:00+00:00,1.03742,1.03813,1.03704,1.03756,728
2025-01-06 14:40:00+00:00,1.03755,1.03788,1.03665,1.03687,593
2025-01-06 14:45:00+00:00,1.03689,1.03881,1.03689,1.03878,1184
2025-01-06 14:50:00+00:00,1.0388,1.03969,1.03858,1.03962,800
2025-01-06 14:55:00+00:00,1.03965,1.03983,1.03907,1.0392,564
2025-01-06 15:00:00+00:00,1.0392,1.03984,1.03827,1.03874,621
2025-01-06 15:05:00+00:00,1.03875,1.03938,1.0384,1.0385,695
2025-01-06 15:10:00+00:00,1.0385,1.0388,1.03798,1.03852,771
2025-01-06 15:15:00+00:00,1.0385,1.03859,1.03785,1.03788,635
2025-01-06 15:20:00+00:00,1.0379,1.03806,1.03754,1.03794,547
2025-01-06 15:25:00+00:00,1.03796,1.03807,1.03757,1.03806,519
2025-01-06 15:30:00+00:00,1.03809,1.03843,1.03783,1.03818,548
2025-01-06 15:35:00+00:00,1.0382,1.03836,1.03721,1.03744,491
2025-01-06 15:40:00+00:00,1.03742,1.03771,1.03708,1.03751,542
2025-01-06 15:45:00+00:00,1.03754,1.03842,1.03746,1.03767,670
2025-01-06 15:50:00+00:00,1.03769,1.03902,1.03769,1.03878,734
2025-01-06 15:55:00+00:00,1.03876,1.0398,1.03868,1.0393,763
2025-01-06 16:00:00+00:00,1.03932,1.03972,1.03895,1.03939,666
2025-01-06 16:05:00+00:00,1.03938,1.03961,1.03895,1.03912,384
2025-01-06 16:10:00+00:00,1.03912,1.03928,1.03849,1.03894,382
2025-01-06 16:15:00+00:00,1.03894,1.03926,1.03878,1.03909,388
2025-01-06 16:20:00+00:00,1.03906,1.03928,1.03862,1.03899,383
2025-01-06 16:25:00+00:00,1.03899,1.03956,1.03878,1.03943,363
2025-01-06 16:30:00+00:00,1.03943,1.04025,1.03941,1.03982,489
2025-01-06 16:35:00+00:00,1.0398,1.0402,1.03977,1.0399,315
2025-01-06 16:40:00+00:00,1.03992,1.04006,1.03948,1.03981,297
2025-01-06 16:45:00+00:00,1.03982,1.03987,1.0393,1.03933,300
2025-01-06 16:50:00+00:00,1.03935,1.03953,1.03918,1.0395,232
2025-01-06 16:55:00+00:00,1.03951,1.03976,1.03917,1.03965,206
2025-01-06 17:00:00+00:00,1.03965,1.03965,1.03887,1.03895,254
2025-01-06 17:05:00+00:00,1.03897,1.0391,1.03857,1.03866,354
2025-01-06 17:10:00+00:00,1.03866,1.03873,1.03819,1.03824,315
2025-01-06 17:15:00+00:00,1.03825,1.03833,1.03801,1.03816,230
2025-01-06 17:20:00+00:00,1.03816,1.0383,1.03804,1.03826,142
2025-01-06 17:25:00+00:00,1.03826,1.03866,1.0382,1.03828,219
2025-01-06 17:30:00+00:00,1.03828,1.03846,1.03797,1.03845,204
2025-01-06 17:35:00+00:00,1.03845,1.03853,1.03817,1.0382,187
2025-01-06 17:40:00+00:00,1.0382,1.03832,1.03803,1.03821,147
2025-01-06 17:45:00+00:00,1.0382,1.03846,1.03814,1.03825,162
2025-01-06 17:50:00+00:00,1.03826,1.03849,1.03789,1.03849,216
2025-01-06 17:55:00+00:00,1.03849,1.03875,1.03837,1.03868,181
2025-01-06 18:00:00+00:00,1.03869,1.03889,1.03774,1.0378,386
2025-01-06 18:05:00+00:00,1.03782,1.03823,1.03768,1.0377,246
2025-01-06 18:10:00+00:00,1.0377,1.03826,1.0377,1.03823,182
2025-01-06 18:15:00+00:00,1.03823,1.03842,1.03798,1.03824,197
2025-01-06 18:20:00+00:00,1.03824,1.03856,1.03818,1.03854,225
2025-01-06 18:25:00+00:00,1.03852,1.03875,1.03842,1.03853,174
2025-01-06 18:30:00+00:00,1.03855,1.03879,1.03836,1.03851,192
2025-01-06 18:35:00+00:00,1.0385,1.0385,1.03818,1.03836,186
2025-01-06 18:40:00+00:00,1.03835,1.03842,1.03791,1.03839,207
2025-01-06 18:45:00+00:00,1.03838,1.03867,1.03836,1.03864,222
2025-01-06 18:50:00+00:00,1.03864,1.03869,1.0384,1.03852,167
2025-01-06 18:55:00+00:00,1.03853,1.03858,1.03807,1.03817,204
2025-01-06 19:00:00+00:00,1.03817,1.03839,1.03786,1.03833,294
2025-01-06 19:05:00+00:00,1.03834,1.0386,1.03827,1.03851,194
2025-01-06 19:10:00+00:00,1.03851,1.03858,1.03829,1.0384,159
2025-01-06 19:15:00+00:00,1.0384,1.03885,1.03836,1.0388,208
2025-01-06 19:20:00+00:00,1.03881,1.03887,1.03863,1.03863,168
2025-01-06 19:25:00+00:00,1.03863,1.03898,1.03861,1.03876,191
2025-01-06 19:30:00+00:00,1.03874,1.03914,1.03869,1.03893,181
2025-01-06 19:35:00+00:00,1.03893,1.03911,1.03875,1.0388,149
2025-01-06 19:40:00+00:00,1.03879,1.03894,1.03868,1.03881,149
2025-01-06 19:45:00+00:00,1.0388,1.03894,1.03867,1.03884,131
2025-01-06 19:50:00+00:00,1.03884,1.03887,1.03865,1.03876,126
2025-01-06 19:55:00+00:00,1.03874,1.03886,1.03854,1.03877,174
2025-01-06 20:00:00+00:00,1.0388,1.03912,1.03864,1.03908,214
2025-01-06 20:05:00+00:00,1.03908,1.03914,1.03895,1.03911,122
2025-01-06 20:10:00+00:00,1.03909,1.03916,1.03904,1.03912,102
2025-01-06 20:15:00+00:00,1.03911,1.03916,1.03887,1.03887,125
2025-01-06 20:20:00+00:00,1.03885,1.03909,1.03881,1.039,138
2025-01-06 20:25:00+00:00,1.039,1.03908,1.03883,1.03889,103
2025-01-06 20:30:00+00:00,1.03889,1.03889,1.03864,1.03867,93
2025-01-06 20:35:00+00:00,1.03867,1.03882,1.03859,1.03859,109
2025-01-06 20:40:00+00:00,1.03861,1.03878,1.03858,1.03878,119
2025-01-06 20:45:00+00:00,1.03878,1.0388,1.03855,1.03873,131
2025-01-06 20:50:00+00:00,1.03871,1.03881,1.03855,1.03871,97
2025-01-06 20:55:00+00:00,1.03872,1.0388,1.0386,1.03875,143
2025-01-06 21:00:00+00:00,1.03877,1.03882,1.03858,1.03861,102
2025-01-06 21:05:00+00:00,1.03861,1.03871,1.0386,1.0386,55
2025-01-06 21:10:00+00:00,1.0386,1.03879,1.03859,1.03877,59
2025-01-06 21:15:00+00:00,1.03876,1.03917,1.03873,1.03917,81
2025-01-06 21:20:00+00:00,1.03916,1.03919,1.03899,1.039,72
2025-01-06 21:25:00+00:00,1.039,1.03915,1.039,1.0391,80
2025-01-06 21:30:00+00:00,1.0391,1.03914,1.03893,1.03894,58
2025-01-06 21:35:00+00:00,1.03894,1.03896,1.03885,1.0389,47
2025-01-06 21:40:00+00:00,1.03889,1.03903,1.03887,1.03894,59
2025-01-06 21:45:00+00:00,1.03894,1.039,1.03889,1.03897,65
2025-01-06 21:50:00+00:00,1.03897,1.039,1.03891,1.03896,54
2025-01-06 21:55:00+00:00,1.03896,1.03899,1.03875,1.03875,103
2025-01-06 22:00:00+00:00,1.03874,1.03889,1.03874,1.03876,20
2025-01-06 22:05:00+00:00,1.03874,1.03889,1.03874,1.03882,109
2025-01-06 22:10:00+00:00,1.0388,1.03886,1.03868,1.03878,93
2025-01-06 22:15:00+00:00,1.03875,1.03879,1.03859,1.03866,111
2025-01-06 22:20:00+00:00,1.03868,1.0388,1.0386,1.03871,90
2025-01-06 22:25:00+00:00,1.03872,1.03877,1.03868,1.0387,51
2025-01-06 22:30:00+00:00,1.03867,1.03869,1.03848,1.03864,94
2025-01-06 22:35:00+00:00,1.0386,1.03873,1.03852,1.03856,97
2025-01-06 22:40:00+00:00,1.03856,1.03867,1.03848,1.03867,61
2025-01-06 22:45:00+00:00,1.03866,1.0388,1.03861,1.03878,86
2025-01-06 22:50:00+00:00,1.0388,1.03881,1.03862,1.03878,121
2025-01-06 22:55:00+00:00,1.03881,1.03885,1.03879,1.03883,16
2025-01-06 23:00:00+00:00,1.03892,1.03899,1.03857,1.03859,91
2025-01-06 23:05:00+00:00,1.03861,1.03871,1.03857,1.03862,72
2025-01-06 23:10:00+00:00,1.03862,1.03871,1.03854,1.03856,52
2025-01-06 23:15:00+00:00,1.03855,1.03855,1.03823,1.03828,68
2025-01-06 23:20:00+00:00,1.03829,1.03836,1.03825,1.03828,40
2025-01-06 23:25:00+00:00,1.03828,1.03831,1.03825,1.03828,26
2025-01-06 23:30:00+00:00,1.03828,1.03831,1.03822,1.03831,45
2025-01-06 23:35:00+00:00,1.03832,1.03857,1.03832,1.03853,58
2025-01-06 23:40:00+00:00,1.03854,1.03854,1.03841,1.03847,51
2025-01-06 23:45:00+00:00,1.03847,1.03848,1.0381,1.03826,78
2025-01-06 23:50:00+00:00,1.03826,1.03837,1.03811,1.03836,57
2025-01-06 23:55:00+00:00,1.03836,1.03837,1.03822,1.0383,52
2025-01-07 00:00:00+00:00,1.03829,1.03833,1.03802,1.03812,136
2025-01-07 00:05:00+00:00,1.03813,1.03823,1.03804,1.03819,86
2025-01-07 00:10:00+00:00,1.03819,1.03829,1.03808,1.03809,95
2025-01-07 00:15:00+00:00,1.03812,1.03819,1.03786,1.03802,115
2025-01-07 00:20:00+00:00,1.03803,1.03805,1.03789,1.03798,116
2025-01-07 00:25:00+00:00,1.03798,1.03804,1.03769,1.03769,94
2025-01-07 00:30:00+00:00,1.03769,1.03798,1.03768,1.03791,113
2025-01-07 00:35:00+00:00,1.03792,1.03792,1.03779,1.03789,76
2025-01-07 00:40:00+00:00,1.03787,1.0381,1.03785,1.03809,91
2025-01-07 00:45:00+00:00,1.03809,1.03834,1.03805,1.03834,114
2025-01-07 00:50:00+00:00,1.03834,1.03848,1.03814,1.03827,200
2025-01-07 00:55:00+00:00,1.03829,1.03842,1.03799,1.03839,160
2025-01-07 01:00:00+00:00,1.03837,1.03846,1.03798,1.03805,176
2025-01-07 01:05:00+00:00,1.03805,1.03806,1.03782,1.03791,164
2025-01-07 01:10:00+00:00,1.03791,1.03796,1.03772,1.03791,137
2025-01-07 01:15:00+00:00,1.03792,1.03808,1.0378,1.03807,132
2025-01-07 01:20:00+00:00,1.03807,1.03824,1.03803,1.03821,110
2025-01-07 01:25:00+00:00,1.03819,1.03819,1.03793,1.03795,99
2025-01-07 01:30:00+00:00,1.03795,1.03799,1.03776,1.03794,146
2025-01-07 01:35:00+00:00,1.03793,1.03795,1.03764,1.03776,125
2025-01-07 01:40:00+00:00,1.03775,1.0378,1.03757,1.03768,110
2025-01-07 01:45:00+00:00,1.03768,1.03789,1.03763,1.03789,97
2025-01-07 01:50:00+00:00,1.03789,1.0383,1.03782,1.03826,176
2025-01-07 01:55:00+00:00,1.03828,1.03828,1.038,1.0381,143
2025-01-07 02:00:00+00:00,1.03808,1.03837,1.03804,1.03834,143
2025-01-07 02:05:00+00:00,1.03831,1.03851,1.03828,1.03838,143
2025-01-07 02:10:00+00:00,1.0384,1.03842,1.03817,1.03826,90
2025-01-07 02:15:00+00:00,1.03827,1.03842,1.03823,1.03831,95
2025-01-07 02:20:00+00:00,1.03831,1.03835,1.03817,1.03825,74
2025-01-07 02:25:00+00:00,1.03825,1.03846,1.03822,1.03842,99
2025-01-07 02:30:00+00:00,1.03841,1.03841,1.03816,1.03821,85
2025-01-07 02:35:00+00:00,1.03821,1.03832,1.03816,1.03832,96
2025-01-07 02:40:00+00:00,1.03832,1.03832,1.03815,1.03824,104
2025-01-07 02:45:00+00:00,1.03823,1.03831,1.03803,1.03808,89
2025-01-07 02:50:00+00:00,1.03808,1.03816,1.03797,1.03807,122
2025-01-07 02:55:00+00:00,1.03807,1.03826,1.03796,1.03821,97
2025-01-07 03:00:00+00:00,1.03821,1.03821,1.03797,1.03815,95
2025-01-07 03:05:00+00:00,1.03815,1.03824,1.03807,1.03811,95
2025-01-07 03:10:00+00:00,1.03813,1.03829,1.03809,1.03826,67
2025-01-07 03:15:00+00:00,1.03826,1.0384,1.03826,1.03836,80
2025-01-07 03:20:00+00:00,1.03836,1.03843,1.03832,1.03841,58
2025-01-07 03:25:00+00:00,1.03841,1.03853,1.03839,1.0385,74
2025-01-07 03:30:00+00:00,1.0385,1.03883,1.0385,1.03874,116
2025-01-07 03:35:00+00:00,1.03874,1.03899,1.03864,1.03897,91
2025-01-07 03:40:00+00:00,1.03897,1.03924,1.03894,1.03919,129
2025-01-07 03:45:00+00:00,1.03919,1.0392,1.03899,1.03902,69
2025-01-07 03:50:00+00:00,1.03902,1.03912,1.03895,1.03909,54
2025-01-07 03:55:00+00:00,1.03909,1.03923,1.03906,1.03923,83
2025-01-07 04:00:00+00:00,1.03923,1.03931,1.03902,1.0391,97
2025-01-07 04:05:00+00:00,1.0391,1.0391,1.03899,1.03903,69
2025-01-07 04:10:00+00:00,1.03905,1.03912,1.039,1.03905,65
2025-01-07 04:15:00+00:00,1.03905,1.03921,1.03901,1.03921,61
2025-01-07 04:20:00+00:00,1.03921,1.03923,1.03899,1.03908,81
2025-01-07 04:25:00+00:00,1.03908,1.03923,1.03904,1.03923,45
2025-01-07 04:30:00+00:00,1.03925,1.03928,1.03913,1.03928,76
2025-01-07 04:35:00+00:00,1.03929,1.03939,1.03922,1.03932,68
2025-01-07 04:40:00+00:00,1.03932,1.03932,1.03917,1.03924,48
2025-01-07 04:45:00+00:00,1.03923,1.03927,1.03912,1.03917,64
2025-01-07 04:50:00+00:00,1.03917,1.03937,1.03906,1.0393,77
2025-01-07 04:55:00+00:00,1.03929,1.0393,1.0391,1.03913,67
2025-01-07 05:00:00+00:00,1.03913,1.03916,1.03904,1.03915,65
2025-01-07 05:05:00+00:00,1.03915,1.03926,1.0391,1.03915,62
2025-01-07 05:10:00+00:00,1.03915,1.03934,1.03914,1.03929,75
2025-01-07 05:15:00+00:00,1.03929,1.03954,1.03927,1.03953,90
2025-01-07 05:20:00+00:00,1.03953,1.03957,1.03935,1.03954,114
2025-01-07 05:25:00+00:00,1.03954,1.03958,1.03947,1.0395,95
2025-01-07 05:30:00+00:00,1.0395,1.03994,1.0395,1.03985,143
2025-01-07 05:35:00+00:00,1.03985,1.04006,1.03978,1.04006,101
2025-01-07 05:40:00+00:00,1.04005,1.04029,1.03991,1.04019,127
2025-01-07 05:45:00+00:00,1.0402,1.04026,1.04005,1.04011,108
2025-01-07 05:50:00+00:00,1.04009,1.0402,1.03994,1.04005,124
2025-01-07 05:55:00+00:00,1.04003,1.04005,1.03955,1.03965,190
2025-01-07 06:00:00+00:00,1.03965,1.03992,1.03959,1.03987,135
2025-01-07 06:05:00+00:00,1.03987,1.04037,1.03986,1.0403,153
2025-01-07 06:10:00+00:00,1.04029,1.04032,1.04008,1.04014,158
2025-01-07 06:15:00+00:00,1.04014,1.04028,1.0401,1.04019,110
2025-01-07 06:20:00+00:00,1.04019,1.0403,1.04,1.04001,127
2025-01-07 06:25:00+00:00,1.04,1.04006,1.03977,1.04002,130
2025-01-07 06:30:00+00:00,1.04,1.04021,1.03993,1.04008,171
2025-01-07 06:35:00+00:00,1.04008,1.04021,1.03993,1.03996,138
2025-01-07 06:40:00+00:00,1.03996,1.03996,1.03973,1.03982,124
2025-01-07 06:45:00+00:00,1.03982,1.03982,1.03962,1.03975,138
2025-01-07 06:50:00+00:00,1.03974,1.03986,1.03966,1.03982,111
2025-01-07 06:55:00+00:00,1.03982,1.03985,1.03957,1.03969,120
2025-01-07 07:00:00+00:00,1.03971,1.04005,1.03971,1.03999,212
2025-01-07 07:05:00+00:00,1.03998,1.04054,1.03997,1.04054,183
2025-01-07 07:10:00+00:00,1.04056,1.04095,1.04056,1.04086,286
2025-01-07 07:15:00+00:00,1.04089,1.04127,1.04063,1.04127,233
2025-01-07 07:20:00+00:00,1.04125,1.04147,1.04108,1.04127,296
2025-01-07 07:25:00+00:00,1.04126,1.04154,1.04122,1.04124,204
2025-01-07 07:30:00+00:00,1.04122,1.04133,1.041,1.0412,315
2025-01-07 07:35:00+00:00,1.04118,1.04182,1.0411,1.04179,262
2025-01-07 07:40:00+00:00,1.04179,1.04239,1.0417,1.04226,424
2025-01-07 07:45:00+00:00,1.0423,1.0423,1.04108,1.0412,519
2025-01-07 07:50:00+00:00,1.04121,1.04164,1.04105,1.04105,304
2025-01-07 07:55:00+00:00,1.04104,1.04146,1.0409,1.04141,357
2025-01-07 08:00:00+00:00,1.04138,1.04183,1.04127,1.04182,372
2025-01-07 08:05:00+00:00,1.04183,1.04205,1.04138,1.04171,386
2025-01-07 08:10:00+00:00,1.04172,1.0418,1.04097,1.04098,392
2025-01-07 08:15:00+00:00,1.04098,1.04135,1.04056,1.04057,392
2025-01-07 08:20:00+00:00,1.04056,1.04106,1.04042,1.04095,334
2025-01-07 08:25:00+00:00,1.04095,1.04106,1.04028,1.04061,323
2025-01-07 08:30:00+00:00,1.04062,1.04092,1.04052,1.04078,362
2025-01-07 08:35:00+00:00,1.0408,1.04096,1.04051,1.04068,273
2025-01-07 08:40:00+00:00,1.04068,1.04151,1.04049,1.04151,292
2025-01-07 08:45:00+00:00,1.04151,1.04198,1.04132,1.04188,254
2025-01-07 08:50:00+00:00,1.04188,1.04217,1.04171,1.04206,237
2025-01-07 08:55:00+00:00,1.04206,1.0425,1.04196,1.04247,295
2025-01-07 09:00:00+00:00,1.04245,1.04333,1.04245,1.0431300000000001,487
2025-01-07 09:05:00+00:00,1.0431300000000001,1.04339,1.04269,1.04271,369
2025-01-07 09:10:00+00:00,1.04271,1.04292,1.0424,1.0426,303
2025-01-07 09:15:00+00:00,1.04259,1.04277,1.04243,1.0425200000000001,226
2025-01-07 09:20:00+00:00,1.04251,1.04264,1.04236,1.04258,250
2025-01-07 09:25:00+00:00,1.04258,1.04283,1.04246,1.04247,176
2025-01-07 09:30:00+00:00,1.04247,1.04287,1.04241,1.04273,264
2025-01-07 09:35:00+00:00,1.04274,1.04295,1.04271,1.04287,209
2025-01-07 09:40:00+00:00,1.04287,1.0429,1.04262,1.04277,195
2025-01-07 09:45:00+00:00,1.04275,1.04278,1.04249,1.04271,194
2025-01-07 09:50:00+00:00,1.0427,1.04291,1.04257,1.04268,176
2025-01-07 09:55:00+00:00,1.04267,1.04292,1.04237,1.04275,161
2025-01-07 10:00:00+00:00,1.04274,1.04274,1.04165,1.04177,424
2025-01-07 10:05:00+00:00,1.04178,1.04232,1.04172,1.04232,407
2025-01-07 10:10:00+00:00,1.0423499999999999,1.04299,1.0423,1.0427,344
2025-01-07 10:15:00+00:00,1.04268,1.04341,1.04264,1.04322,294
2025-01-07 10:20:00+00:00,1.04323,1.04328,1.04262,1.04263,266
2025-01-07 10:25:00+00:00,1.04263,1.04276,1.04222,1.04226,265
2025-01-07 10:30:00+00:00,1.04228,1.0424,1.04205,1.0421,258
2025-01-07 10:35:00+00:00,1.04208,1.04258,1.04207,1.04249,197
2025-01-07 10:40:00+00:00,1.04249,1.04259,1.04239,1.04257,217
2025-01-07 10:45:00+00:00,1.04257,1.04297,1.04236,1.04293,174
2025-01-07 10:50:00+00:00,1.04295,1.04334,1.04286,1.04333,200
2025-01-07 10:55:00+00:00,1.04334,1.04338,1.04258,1.04275,266
2025-01-07 11:00:00+00:00,1.04275,1.04282,1.04215,1.0423499999999999,268
2025-01-07 11:05:00+00:00,1.0423499999999999,1.0428,1.04229,1.04229,255
2025-01-07 11:10:00+00:00,1.04227,1.04231,1.04186,1.04201,214
2025-01-07 11:15:00+00:00,1.04201,1.04205,1.04154,1.04165,226
2025-01-07 11:20:00+00:00,1.04166,1.0417399999999999,1.04117,1.04137,234
2025-01-07 11:25:00+00:00,1.04136,1.04138,1.04089,1.04092,214
2025-01-07 11:30:00+00:00,1.0409,1.04105,1.04048,1.0406,306
2025-01-07 11:35:00+00:00,1.0406,1.04077,1.04049,1.04065,220
2025-01-07 11:40:00+00:00,1.04065,1.0411,1.04065,1.04106,197
2025-01-07 11:45:00+00:00,1.04106,1.04117,1.04092,1.0411,164
2025-01-07 11:50:00+00:00,1.04107,1.04132,1.04082,1.04119,189
2025-01-07 11:55:00+00:00,1.04121,1.04145,1.04103,1.04128,222
2025-01-07 12:00:00+00:00,1.04128,1.04152,1.04108,1.04152,284
2025-01-07 12:05:00+00:00,1.04152,1.04165,1.04085,1.04088,238
2025-01-07 12:10:00+00:00,1.04087,1.04132,1.04084,1.04092,238
2025-01-07 12:15:00+00:00,1.0409,1.04123,1.0405,1.04111,252
2025-01-07 12:20:00+00:00,1.04112,1.04121,1.04035,1.04051,274
2025-01-07 12:25:00+00:00,1.04051,1.0408,1.04043,1.04049,267
2025-01-07 12:30:00+00:00,1.04049,1.04056,1.04013,1.04016,231
2025-01-07 12:35:00+00:00,1.04016,1.0406,1.03981,1.04024,296
2025-01-07 12:40:00+00:00,1.04027,1.04029,1.03918,1.0394,377
2025-01-07 12:45:00+00:00,1.03938,1.03987,1.03899,1.03969,395
2025-01-07 12:50:00+00:00,1.03968,1.03968,1.03886,1.03886,375
2025-01-07 12:55:00+00:00,1.03887,1.03932,1.03869,1.0389,672
2025-01-07 13:00:00+00:00,1.03892,1.0393,1.03881,1.03927,335
2025-01-07 13:05:00+00:00,1.03927,1.03936,1.03899,1.03928,258
2025-01-07 13:10:00+00:00,1.03927,1.03973,1.03927,1.03963,268
2025-01-07 13:15:00+00:00,1.03964,1.04018,1.03932,1.04018,316
2025-01-07 13:20:00+00:00,1.04016,1.04034,1.03994,1.04018,320
2025-01-07 13:25:00+00:00,1.04018,1.04024,1.03997,1.04008,127
2025-01-07 13:30:00+00:00,1.0401,1.04024,1.03982,1.03991,206
2025-01-07 13:35:00+00:00,1.03991,1.0405,1.03987,1.03996,294
2025-01-07 13:40:00+00:00,1.03993,1.03998,1.03948,1.03952,285
2025-01-07 13:45:00+00:00,1.03952,1.03959,1.03861,1.0388,329
2025-01-07 13:50:00+00:00,1.03881,1.03937,1.03879,1.03929,284
2025-01-07 13:55:00+00:00,1.03927,1.03968,1.03895,1.03962,334
2025-01-07 14:00:00+00:00,1.03961,1.03965,1.03907,1.03951,371
