time,open,high,low,close,volume
2026-01-30 09:19:00+00:00,183.728,183.736,183.686,183.725,55
2026-01-30 09:20:00+00:00,183.726,183.748,183.695,183.695,56
2026-01-30 09:21:00+00:00,183.691,183.727,183.668,183.719,63
2026-01-30 09:22:00+00:00,183.719,183.761,183.718,183.735,46
2026-01-30 09:23:00+00:00,183.74,183.778,183.734,183.778,58
2026-01-30 09:24:00+00:00,183.779,183.803,183.749,183.75,58
2026-01-30 09:25:00+00:00,183.746,183.768,183.735,183.735,50
2026-01-30 09:26:00+00:00,183.731,183.756,183.711,183.749,55
2026-01-30 09:27:00+00:00,183.749,183.803,183.743,183.792,54
2026-01-30 09:28:00+00:00,183.793,183.794,183.746,183.749,54
2026-01-30 09:29:00+00:00,183.752,183.781,183.752,183.774,47
2026-01-30 09:30:00+00:00,183.774,183.781,183.741,183.765,63
2026-01-30 09:31:00+00:00,183.764,183.806,183.764,183.789,61
2026-01-30 09:32:00+00:00,183.788,183.802,183.771,183.783,66
2026-01-30 09:33:00+00:00,183.783,183.793,183.749,183.749,58
2026-01-30 09:34:00+00:00,183.75,183.788,183.729,183.78,60
2026-01-30 09:35:00+00:00,183.78,183.78,183.751,183.755,48
2026-01-30 09:36:00+00:00,183.756,183.761,183.742,183.754,38
2026-01-30 09:37:00+00:00,183.759,183.777,183.694,183.7,63
2026-01-30 09:38:00+00:00,183.699,183.699,183.617,183.62,69
2026-01-30 09:39:00+00:00,183.616,183.621,183.588,183.605,70
2026-01-30 09:40:00+00:00,183.604,183.624,183.593,183.596,54
2026-01-30 09:41:00+00:00,183.596,183.596,183.57,183.572,46
2026-01-30 09:42:00+00:00,183.57,183.591,183.551,183.572,60
2026-01-30 09:43:00+00:00,183.572,183.612,183.568,183.568,61
2026-01-30 09:44:00+00:00,183.571,183.584,183.554,183.571,58
2026-01-30 09:45:00+00:00,183.566,183.579,183.502,183.503,73
2026-01-30 09:46:00+00:00,183.502,183.502,183.438,183.487,81
2026-01-30 09:47:00+00:00,183.485,183.569,183.479,183.56,66
2026-01-30 09:48:00+00:00,183.561,183.587,183.54,183.587,61
2026-01-30 09:49:00+00:00,183.581,183.59,183.513,183.523,66
2026-01-30 09:50:00+00:00,183.525,183.546,183.517,183.524,66
2026-01-30 09:51:00+00:00,183.521,183.532,183.493,183.494,82
2026-01-30 09:52:00+00:00,183.496,183.506,183.463,183.496,79
2026-01-30 09:53:00+00:00,183.494,183.592,183.494,183.581,75
2026-01-30 09:54:00+00:00,183.582,183.583,183.553,183.576,72
2026-01-30 09:55:00+00:00,183.574,183.588,183.543,183.546,58
2026-01-30 09:56:00+00:00,183.546,183.606,183.533,183.594,61
2026-01-30 09:57:00+00:00,183.595,183.64,183.582,183.637,73
2026-01-30 09:58:00+00:00,183.638,183.644,183.591,183.594,67
2026-01-30 09:59:00+00:00,183.59,183.721,183.59,183.715,71
2026-01-30 10:00:00+00:00,183.709,183.862,183.678,183.68,106
2026-01-30 10:01:00+00:00,183.681,183.72,183.618,183.618,75
2026-01-30 10:02:00+00:00,183.615,183.656,183.605,183.619,72
2026-01-30 10:03:00+00:00,183.619,183.682,183.619,183.638,87
2026-01-30 10:04:00+00:00,183.644,183.644,183.61,183.628,70
2026-01-30 10:05:00+00:00,183.629,183.668,183.607,183.657,64
2026-01-30 10:06:00+00:00,183.66,183.689,183.635,183.668,70
2026-01-30 10:07:00+00:00,183.668,183.696,183.649,183.682,60
2026-01-30 10:08:00+00:00,183.682,183.717,183.671,183.716,56
2026-01-30 10:09:00+00:00,183.717,183.722,183.698,183.718,56
2026-01-30 10:10:00+00:00,183.718,183.718,183.693,183.703,47
2026-01-30 10:11:00+00:00,183.703,183.72,183.661,183.676,61
2026-01-30 10:12:00+00:00,183.677,183.704,183.666,183.679,51
2026-01-30 10:13:00+00:00,183.675,183.684,183.646,183.661,45
2026-01-30 10:14:00+00:00,183.662,183.685,183.662,183.677,51
2026-01-30 10:15:00+00:00,183.674,183.701,183.659,183.695,59
2026-01-30 10:16:00+00:00,183.695,183.709,183.693,183.701,49
2026-01-30 10:17:00+00:00,183.702,183.702,183.675,183.69,45
2026-01-30 10:18:00+00:00,183.691,183.7,183.678,183.683,45
2026-01-30 10:19:00+00:00,183.684,183.689,183.667,183.667,45
2026-01-30 10:20:00+00:00,183.672,183.684,183.642,183.657,49
2026-01-30 10:21:00+00:00,183.655,183.664,183.641,183.651,39
2026-01-30 10:22:00+00:00,183.652,183.703,183.647,183.689,47
2026-01-30 10:23:00+00:00,183.694,183.711,183.686,183.703,46
2026-01-30 10:24:00+00:00,183.708,183.709,183.66,183.662,43
2026-01-30 10:25:00+00:00,183.662,183.677,183.657,183.667,32
2026-01-30 10:26:00+00:00,183.662,183.666,183.641,183.666,47
2026-01-30 10:27:00+00:00,183.668,183.688,183.65,183.65,49
2026-01-30 10:28:00+00:00,183.65,183.675,183.642,183.669,39
2026-01-30 10:29:00+00:00,183.669,183.687,183.669,183.687,33
2026-01-30 10:30:00+00:00,183.682,183.691,183.666,183.666,50
2026-01-30 10:31:00+00:00,183.668,183.685,183.657,183.685,40
2026-01-30 10:32:00+00:00,183.685,183.686,183.67,183.682,31
2026-01-30 10:33:00+00:00,183.679,183.693,183.668,183.69,38
2026-01-30 10:34:00+00:00,183.69,183.704,183.68,183.692,52
2026-01-30 10:35:00+00:00,183.691,183.718,183.691,183.708,36
2026-01-30 10:36:00+00:00,183.71,183.71,183.662,183.684,52
2026-01-30 10:37:00+00:00,183.687,183.689,183.652,183.667,47
2026-01-30 10:38:00+00:00,183.668,183.681,183.659,183.681,36
2026-01-30 10:39:00+00:00,183.681,183.695,183.665,183.695,47
2026-01-30 10:40:00+00:00,183.695,183.728,183.689,183.715,50
2026-01-30 10:41:00+00:00,183.716,183.738,183.714,183.731,43
2026-01-30 10:42:00+00:00,183.732,183.784,183.729,183.781,50
2026-01-30 10:43:00+00:00,183.781,183.801,183.776,183.801,47
2026-01-30 10:44:00+00:00,183.805,183.805,183.773,183.785,38
2026-01-30 10:45:00+00:00,183.789,183.831,183.785,183.814,53
2026-01-30 10:46:00+00:00,183.814,183.814,183.765,183.795,61
2026-01-30 10:47:00+00:00,183.795,183.812,183.786,183.791,44
2026-01-30 10:48:00+00:00,183.785,183.819,183.785,183.795,49
2026-01-30 10:49:00+00:00,183.796,183.821,183.792,183.82,39
2026-01-30 10:50:00+00:00,183.82,183.824,183.809,183.819,28
2026-01-30 10:51:00+00:00,183.823,183.823,183.79,183.798,39
2026-01-30 10:52:00+00:00,183.798,183.798,183.777,183.792,51
2026-01-30 10:53:00+00:00,183.792,183.812,183.773,183.808,53
2026-01-30 10:54:00+00:00,183.805,183.81,183.768,183.779,47
2026-01-30 10:55:00+00:00,183.778,183.785,183.747,183.753,45
2026-01-30 10:56:00+00:00,183.754,183.768,183.733,183.745,51
2026-01-30 10:57:00+00:00,183.747,183.77,183.734,183.739,52
2026-01-30 10:58:00+00:00,183.739,183.756,183.726,183.756,48
2026-01-30 10:59:00+00:00,183.755,183.767,183.748,183.766,43
2026-01-30 11:00:00+00:00,183.771,183.786,183.761,183.775,59
2026-01-30 11:01:00+00:00,183.775,183.787,183.744,183.744,60
2026-01-30 11:02:00+00:00,183.745,183.779,183.742,183.754,55
2026-01-30 11:03:00+00:00,183.754,183.756,183.744,183.756,35
2026-01-30 11:04:00+00:00,183.755,183.763,183.744,183.755,41
2026-01-30 11:05:00+00:00,183.752,183.764,183.747,183.748,43
2026-01-30 11:06:00+00:00,183.748,183.756,183.712,183.746,49
2026-01-30 11:07:00+00:00,183.743,183.749,183.727,183.749,39
2026-01-30 11:08:00+00:00,183.751,183.754,183.732,183.744,49
2026-01-30 11:09:00+00:00,183.744,183.775,183.738,183.739,45
2026-01-30 11:10:00+00:00,183.739,183.755,183.726,183.746,47
2026-01-30 11:11:00+00:00,183.747,183.761,183.733,183.759,37
2026-01-30 11:12:00+00:00,183.761,183.805,183.759,183.8,39
2026-01-30 11:13:00+00:00,183.8,183.832,183.789,183.829,38
2026-01-30 11:14:00+00:00,183.834,183.85,183.814,183.815,40
2026-01-30 11:15:00+00:00,183.814,183.814,183.789,183.804,40
2026-01-30 11:16:00+00:00,183.803,183.804,183.779,183.779,45
2026-01-30 11:17:00+00:00,183.779,183.779,183.75,183.776,42
2026-01-30 11:18:00+00:00,183.779,183.796,183.779,183.786,38
2026-01-30 11:19:00+00:00,183.786,183.834,183.786,183.827,47
2026-01-30 11:20:00+00:00,183.829,183.856,183.814,183.851,54
2026-01-30 11:21:00+00:00,183.849,183.861,183.736,183.808,123
2026-01-30 11:22:00+00:00,183.808,183.82,183.792,183.804,64
2026-01-30 11:23:00+00:00,183.804,183.819,183.782,183.787,40
2026-01-30 11:24:00+00:00,183.787,183.798,183.762,183.782,40
2026-01-30 11:25:00+00:00,183.784,183.804,183.78,183.79,42
2026-01-30 11:26:00+00:00,183.79,183.8,183.762,183.77,49
2026-01-30 11:27:00+00:00,183.77,183.777,183.762,183.77,30
2026-01-30 11:28:00+00:00,183.766,183.786,183.758,183.786,39
2026-01-30 11:29:00+00:00,183.786,183.807,183.783,183.8,35
2026-01-30 11:30:00+00:00,183.803,183.82,183.793,183.814,36
2026-01-30 11:31:00+00:00,183.81,183.837,183.801,183.831,47
2026-01-30 11:32:00+00:00,183.831,183.841,183.82,183.827,41
2026-01-30 11:33:00+00:00,183.827,183.849,183.827,183.839,34
2026-01-30 11:34:00+00:00,183.838,183.843,183.825,183.83,26
2026-01-30 11:35:00+00:00,183.829,183.839,183.809,183.816,44
2026-01-30 11:36:00+00:00,183.816,183.825,183.8,183.815,38
2026-01-30 11:37:00+00:00,183.815,183.848,183.815,183.833,34
2026-01-30 11:38:00+00:00,183.833,183.834,183.802,183.815,37
2026-01-30 11:39:00+00:00,183.815,183.861,183.806,183.853,48
2026-01-30 11:40:00+00:00,183.848,183.858,183.824,183.825,36
2026-01-30 11:41:00+00:00,183.826,183.831,183.813,183.829,33
2026-01-30 11:42:00+00:00,183.829,183.842,183.825,183.84,29
2026-01-30 11:43:00+00:00,183.841,183.858,183.826,183.843,31
2026-01-30 11:44:00+00:00,183.842,183.842,183.803,183.803,38
2026-01-30 11:45:00+00:00,183.803,183.803,183.779,183.782,38
2026-01-30 11:46:00+00:00,183.778,183.784,183.747,183.771,36
2026-01-30 11:47:00+00:00,183.773,183.802,183.767,183.799,38
2026-01-30 11:48:00+00:00,183.799,183.81,183.769,183.769,48
2026-01-30 11:49:00+00:00,183.765,183.821,183.742,183.821,85
2026-01-30 11:50:00+00:00,183.825,183.881,183.816,183.874,70
2026-01-30 11:51:00+00:00,183.877,183.923,183.858,183.912,63
2026-01-30 11:52:00+00:00,183.913,183.941,183.891,183.896,63
2026-01-30 11:53:00+00:00,183.898,183.906,183.874,183.906,58
2026-01-30 11:54:00+00:00,183.907,183.907,183.875,183.895,50
2026-01-30 11:55:00+00:00,183.894,183.895,183.873,183.873,50
2026-01-30 11:56:00+00:00,183.873,183.881,183.865,183.867,45
2026-01-30 11:57:00+00:00,183.866,183.88,183.832,183.854,69
2026-01-30 11:58:00+00:00,183.855,183.866,183.848,183.85,53
2026-01-30 11:59:00+00:00,183.847,183.857,183.83,183.83,50
2026-01-30 12:00:00+00:00,183.827,183.88,183.814,183.878,59
2026-01-30 12:01:00+00:00,183.873,183.874,183.824,183.824,56
2026-01-30 12:02:00+00:00,183.822,183.876,183.821,183.873,64
2026-01-30 12:03:00+00:00,183.873,183.899,183.869,183.869,48
2026-01-30 12:04:00+00:00,183.869,183.871,183.839,183.842,57
2026-01-30 12:05:00+00:00,183.846,183.851,183.828,183.845,56
2026-01-30 12:06:00+00:00,183.841,183.872,183.841,183.871,41
2026-01-30 12:07:00+00:00,183.869,183.871,183.847,183.862,44
2026-01-30 12:08:00+00:00,183.858,183.858,183.829,183.839,43
2026-01-30 12:09:00+00:00,183.838,183.842,183.822,183.839,44
2026-01-30 12:10:00+00:00,183.839,183.897,183.837,183.864,52
2026-01-30 12:11:00+00:00,183.863,183.89,183.852,183.884,47
2026-01-30 12:12:00+00:00,183.883,183.885,183.833,183.836,60
2026-01-30 12:13:00+00:00,183.837,183.854,183.812,183.854,50
2026-01-30 12:14:00+00:00,183.853,183.859,183.836,183.843,39
2026-01-30 12:15:00+00:00,183.842,183.859,183.819,183.826,54
2026-01-30 12:16:00+00:00,183.828,183.843,183.817,183.836,38
2026-01-30 12:17:00+00:00,183.836,183.837,183.818,183.825,39
2026-01-30 12:18:00+00:00,183.825,183.83,183.816,183.829,42
2026-01-30 12:19:00+00:00,183.824,183.827,183.792,183.811,44
2026-01-30 12:20:00+00:00,183.806,183.807,183.771,183.776,45
2026-01-30 12:21:00+00:00,183.779,183.779,183.753,183.774,56
2026-01-30 12:22:00+00:00,183.778,183.793,183.767,183.787,42
2026-01-30 12:23:00+00:00,183.785,183.808,183.774,183.795,43
2026-01-30 12:24:00+00:00,183.795,183.819,183.794,183.819,47
2026-01-30 12:25:00+00:00,183.823,183.824,183.775,183.778,40
2026-01-30 12:26:00+00:00,183.776,183.784,183.766,183.779,43
2026-01-30 12:27:00+00:00,183.774,183.778,183.718,183.719,57
2026-01-30 12:28:00+00:00,183.715,183.748,183.702,183.748,53
2026-01-30 12:29:00+00:00,183.745,183.765,183.731,183.731,41
2026-01-30 12:30:00+00:00,183.737,183.762,183.725,183.759,46
2026-01-30 12:31:00+00:00,183.755,183.763,183.738,183.739,29
2026-01-30 12:32:00+00:00,183.734,183.736,183.704,183.709,43
2026-01-30 12:33:00+00:00,183.71,183.712,183.694,183.704,31
2026-01-30 12:34:00+00:00,183.704,183.742,183.703,183.742,41
2026-01-30 12:35:00+00:00,183.742,183.777,183.741,183.776,40
2026-01-30 12:36:00+00:00,183.776,183.819,183.776,183.808,41
2026-01-30 12:37:00+00:00,183.808,183.808,183.753,183.765,51
2026-01-30 12:38:00+00:00,183.77,183.801,183.768,183.787,48
2026-01-30 12:39:00+00:00,183.787,183.787,183.752,183.777,51
2026-01-30 12:40:00+00:00,183.778,183.781,183.725,183.735,48
2026-01-30 12:41:00+00:00,183.735,183.767,183.735,183.755,53
2026-01-30 12:42:00+00:00,183.754,183.754,183.693,183.698,70
2026-01-30 12:43:00+00:00,183.699,183.718,183.682,183.688,50
2026-01-30 12:44:00+00:00,183.688,183.712,183.682,183.683,42
2026-01-30 12:45:00+00:00,183.684,183.703,183.619,183.632,72
2026-01-30 12:46:00+00:00,183.632,183.668,183.619,183.65,63
2026-01-30 12:47:00+00:00,183.644,183.658,183.633,183.657,44
2026-01-30 12:48:00+00:00,183.653,183.667,183.646,183.655,52
2026-01-30 12:49:00+00:00,183.652,183.662,183.641,183.652,47
2026-01-30 12:50:00+00:00,183.65,183.682,183.646,183.648,50
2026-01-30 12:51:00+00:00,183.648,183.649,183.616,183.626,50
2026-01-30 12:52:00+00:00,183.626,183.631,183.608,183.611,41
2026-01-30 12:53:00+00:00,183.612,183.617,183.604,183.617,37
2026-01-30 12:54:00+00:00,183.615,183.622,183.592,183.599,37
2026-01-30 12:55:00+00:00,183.594,183.608,183.581,183.599,47
2026-01-30 12:56:00+00:00,183.599,183.6,183.547,183.558,44
2026-01-30 12:57:00+00:00,183.563,183.595,183.563,183.584,44
2026-01-30 12:58:00+00:00,183.585,183.596,183.582,183.593,43
2026-01-30 12:59:00+00:00,183.592,183.592,183.567,183.592,41
2026-01-30 13:00:00+00:00,183.593,183.624,183.57,183.578,63
2026-01-30 13:01:00+00:00,183.579,183.592,183.556,183.561,46
2026-01-30 13:02:00+00:00,183.561,183.597,183.557,183.597,54
2026-01-30 13:03:00+00:00,183.592,183.603,183.575,183.586,55
2026-01-30 13:04:00+00:00,183.587,183.63,183.586,183.605,61
2026-01-30 13:05:00+00:00,183.601,183.63,183.59,183.608,53
2026-01-30 13:06:00+00:00,183.603,183.616,183.577,183.581,56
2026-01-30 13:07:00+00:00,183.58,183.6,183.573,183.588,55
2026-01-30 13:08:00+00:00,183.583,183.594,183.574,183.594,47
2026-01-30 13:09:00+00:00,183.594,183.603,183.575,183.58,43
2026-01-30 13:10:00+00:00,183.58,183.595,183.562,183.595,48
2026-01-30 13:11:00+00:00,183.595,183.595,183.544,183.575,52
2026-01-30 13:12:00+00:00,183.578,183.603,183.572,183.601,49
2026-01-30 13:13:00+00:00,183.603,183.624,183.592,183.613,44
2026-01-30 13:14:00+00:00,183.613,183.644,183.594,183.597,45
2026-01-30 13:15:00+00:00,183.599,183.61,183.59,183.599,41
2026-01-30 13:16:00+00:00,183.596,183.61,183.58,183.607,49
2026-01-30 13:17:00+00:00,183.607,183.61,183.579,183.581,31
2026-01-30 13:18:00+00:00,183.58,183.589,183.567,183.567,32
2026-01-30 13:19:00+00:00,183.567,183.584,183.562,183.573,38
2026-01-30 13:20:00+00:00,183.575,183.605,183.567,183.589,49
2026-01-30 13:21:00+00:00,183.59,183.616,183.587,183.604,44
2026-01-30 13:22:00+00:00,183.606,183.639,183.595,183.633,40
2026-01-30 13:23:00+00:00,183.633,183.633,183.61,183.619,37
2026-01-30 13:24:00+00:00,183.619,183.628,183.599,183.607,38
2026-01-30 13:25:00+00:00,183.612,183.659,183.599,183.647,57
2026-01-30 13:26:00+00:00,183.652,183.684,183.65,183.684,50
2026-01-30 13:27:00+00:00,183.687,183.689,183.649,183.669,55
2026-01-30 13:28:00+00:00,183.67,183.676,183.66,183.668,29
2026-01-30 13:29:00+00:00,183.672,183.672,183.616,183.64,49
2026-01-30 13:30:00+00:00,183.639,183.694,183.63,183.655,106
2026-01-30 13:31:00+00:00,183.652,183.659,183.603,183.63,66
2026-01-30 13:32:00+00:00,183.636,183.656,183.631,183.644,62
2026-01-30 13:33:00+00:00,183.645,183.7,183.645,183.695,56
2026-01-30 13:34:00+00:00,183.693,183.702,183.674,183.687,53
2026-01-30 13:35:00+00:00,183.687,183.728,183.683,183.722,55
2026-01-30 13:36:00+00:00,183.722,183.732,183.694,183.707,68
2026-01-30 13:37:00+00:00,183.712,183.721,183.679,183.706,67
2026-01-30 13:38:00+00:00,183.709,183.725,183.676,183.725,67
2026-01-30 13:39:00+00:00,183.724,183.779,183.718,183.76,62
2026-01-30 13:40:00+00:00,183.762,183.78,183.756,183.773,44
2026-01-30 13:41:00+00:00,183.768,183.789,183.754,183.782,69
2026-01-30 13:42:00+00:00,183.779,183.851,183.777,183.831,81
2026-01-30 13:43:00+00:00,183.832,183.832,183.796,183.796,60
2026-01-30 13:44:00+00:00,183.795,183.82,183.78,183.808,54
2026-01-30 13:45:00+00:00,183.807,183.822,183.777,183.777,59
2026-01-30 13:46:00+00:00,183.777,183.78,183.723,183.727,53
2026-01-30 13:47:00+00:00,183.729,183.74,183.718,183.728,44
2026-01-30 13:48:00+00:00,183.728,183.73,183.7,183.714,55
2026-01-30 13:49:00+00:00,183.714,183.72,183.667,183.667,49
2026-01-30 13:50:00+00:00,183.671,183.706,183.662,183.677,61
2026-01-30 13:51:00+00:00,183.672,183.725,183.654,183.722,66
2026-01-30 13:52:00+00:00,183.718,183.746,183.708,183.746,58
2026-01-30 13:53:00+00:00,183.743,183.753,183.699,183.707,68
2026-01-30 13:54:00+00:00,183.711,183.751,183.711,183.751,50
2026-01-30 13:55:00+00:00,183.753,183.778,183.745,183.767,62
2026-01-30 13:56:00+00:00,183.763,183.782,183.755,183.774,56
2026-01-30 13:57:00+00:00,183.776,183.806,183.763,183.806,55
2026-01-30 13:58:00+00:00,183.809,183.863,183.808,183.854,64
2026-01-30 13:59:00+00:00,183.859,183.875,183.843,183.875,60
2026-01-30 14:00:00+00:00,183.879,183.907,183.87,183.885,80
2026-01-30 14:01:00+00:00,183.889,183.889,183.84,183.842,77
2026-01-30 14:02:00+00:00,183.841,183.849,183.817,183.843,61
2026-01-30 14:03:00+00:00,183.843,183.886,183.839,183.878,51
2026-01-30 14:04:00+00:00,183.878,183.887,183.856,183.875,50
2026-01-30 14:05:00+00:00,183.877,183.914,183.866,183.891,64
2026-01-30 14:06:00+00:00,183.891,183.904,183.872,183.886,51
2026-01-30 14:07:00+00:00,183.891,183.903,183.829,183.84,51
2026-01-30 14:08:00+00:00,183.838,183.844,183.803,183.819,53
2026-01-30 14:09:00+00:00,183.819,183.833,183.813,183.821,48
2026-01-30 14:10:00+00:00,183.822,183.823,183.774,183.775,52
2026-01-30 14:11:00+00:00,183.772,183.788,183.764,183.782,49
2026-01-30 14:12:00+00:00,183.782,183.792,183.745,183.745,50
2026-01-30 14:13:00+00:00,183.746,183.812,183.746,183.799,68
2026-01-30 14:14:00+00:00,183.8,183.841,183.795,183.83,55
2026-01-30 14:15:00+00:00,183.827,183.845,183.812,183.819,49
2026-01-30 14:16:00+00:00,183.819,183.826,183.787,183.822,52
2026-01-30 14:17:00+00:00,183.822,183.84,183.818,183.826,62
2026-01-30 14:18:00+00:00,183.825,183.843,183.815,183.835,48
2026-01-30 14:19:00+00:00,183.832,183.841,183.805,183.805,52
2026-01-30 14:20:00+00:00,183.8,183.8,183.761,183.772,52
2026-01-30 14:21:00+00:00,183.772,183.802,183.765,183.79,50
2026-01-30 14:22:00+00:00,183.793,183.822,183.788,183.806,58
2026-01-30 14:23:00+00:00,183.806,183.81,183.791,183.809,42
2026-01-30 14:24:00+00:00,183.808,183.817,183.797,183.804,49
2026-01-30 14:25:00+00:00,183.804,183.816,183.795,183.813,43
2026-01-30 14:26:00+00:00,183.813,183.839,183.804,183.826,51
2026-01-30 14:27:00+00:00,183.831,183.844,183.817,183.821,45
2026-01-30 14:28:00+00:00,183.817,183.841,183.817,183.837,48
2026-01-30 14:29:00+00:00,183.839,183.864,183.822,183.864,53
2026-01-30 14:30:00+00:00,183.859,183.91,183.841,183.908,80
2026-01-30 14:31:00+00:00,183.903,183.906,183.875,183.875,65
2026-01-30 14:32:00+00:00,183.874,183.912,183.856,183.895,63
2026-01-30 14:33:00+00:00,183.897,183.93,183.897,183.928,61
2026-01-30 14:34:00+00:00,183.932,183.976,183.932,183.941,58
2026-01-30 14:35:00+00:00,183.936,183.936,183.856,183.89,73
2026-01-30 14:36:00+00:00,183.894,183.903,183.859,183.873,67
2026-01-30 14:37:00+00:00,183.877,183.904,183.838,183.889,74
2026-01-30 14:38:00+00:00,183.888,183.898,183.882,183.894,31
2026-01-30 14:39:00+00:00,183.895,183.916,183.888,183.916,37
2026-01-30 14:40:00+00:00,183.916,183.916,183.862,183.862,48
2026-01-30 14:41:00+00:00,183.864,183.902,183.858,183.902,39
2026-01-30 14:42:00+00:00,183.906,183.922,183.898,183.909,52
2026-01-30 14:43:00+00:00,183.904,183.917,183.867,183.879,51
2026-01-30 14:44:00+00:00,183.88,183.906,183.876,183.891,50
2026-01-30 14:45:00+00:00,183.895,183.936,183.89,183.934,53
2026-01-30 14:46:00+00:00,183.926,183.947,183.909,183.929,45
2026-01-30 14:47:00+00:00,183.934,183.979,183.934,183.958,52
2026-01-30 14:48:00+00:00,183.957,183.977,183.954,183.97,50
2026-01-30 14:49:00+00:00,183.97,183.983,183.956,183.957,57
2026-01-30 14:50:00+00:00,183.959,184.012,183.947,184.011,56
2026-01-30 14:51:00+00:00,184.016,184.051,183.994,184.051,51
2026-01-30 14:52:00+00:00,184.053,184.063,184.021,184.021,47
2026-01-30 14:53:00+00:00,184.024,184.03,184.003,184.009,44
2026-01-30 14:54:00+00:00,184.01,184.01,183.949,183.951,54
2026-01-30 14:55:00+00:00,183.95,183.95,183.878,183.906,80
2026-01-30 14:56:00+00:00,183.901,183.943,183.885,183.927,88
2026-01-30 14:57:00+00:00,183.922,183.922,183.885,183.9,63
2026-01-30 14:58:00+00:00,183.9,183.9,183.84,183.88,66
2026-01-30 14:59:00+00:00,183.88,183.936,183.875,183.904,73
2026-01-30 15:00:00+00:00,183.899,183.911,183.869,183.89,76
2026-01-30 15:01:00+00:00,183.892,183.906,183.835,183.9,84
2026-01-30 15:02:00+00:00,183.897,183.92,183.869,183.892,76
