time,open,high,low,close,volume
2026-01-30 07:51:00+00:00,1.19315,1.19344,1.19306,1.19337,99
2026-01-30 07:52:00+00:00,1.19337,1.19343,1.1932,1.19341,76
2026-01-30 07:53:00+00:00,1.19342,1.19345,1.1932800000000001,1.19334,81
2026-01-30 07:54:00+00:00,1.19336,1.19351,1.19324,1.1935,79
2026-01-30 07:55:00+00:00,1.19351,1.19385,1.19351,1.19376,112
2026-01-30 07:56:00+00:00,1.19377,1.1942300000000001,1.19377,1.19397,191
2026-01-30 07:57:00+00:00,1.1939899999999999,1.1942,1.19388,1.19407,90
2026-01-30 07:58:00+00:00,1.19407,1.19409,1.19356,1.19361,99
2026-01-30 07:59:00+00:00,1.19363,1.19382,1.19355,1.19373,81
2026-01-30 08:00:00+00:00,1.19374,1.19401,1.19361,1.19381,103
2026-01-30 08:01:00+00:00,1.19382,1.19407,1.19375,1.19394,60
2026-01-30 08:02:00+00:00,1.19394,1.19409,1.19386,1.19391,71
2026-01-30 08:03:00+00:00,1.1939,1.19402,1.19376,1.19402,112
2026-01-30 08:04:00+00:00,1.19403,1.19429,1.19403,1.19416,89
2026-01-30 08:05:00+00:00,1.19415,1.19415,1.19379,1.1938,90
2026-01-30 08:06:00+00:00,1.19382,1.19403,1.19352,1.1936,99
2026-01-30 08:07:00+00:00,1.1936,1.19374,1.19353,1.19368,81
2026-01-30 08:08:00+00:00,1.19368,1.19387,1.19345,1.19359,117
2026-01-30 08:09:00+00:00,1.19361,1.19378,1.19359,1.19377,79
2026-01-30 08:10:00+00:00,1.19375,1.1938900000000001,1.19373,1.19386,66
2026-01-30 08:11:00+00:00,1.19386,1.194,1.19377,1.19384,74
2026-01-30 08:12:00+00:00,1.19384,1.1939,1.19363,1.19364,79
2026-01-30 08:13:00+00:00,1.19363,1.19383,1.19354,1.19373,97
2026-01-30 08:14:00+00:00,1.19374,1.19397,1.1937,1.19396,72
2026-01-30 08:15:00+00:00,1.19396,1.19398,1.19364,1.19369,83
2026-01-30 08:16:00+00:00,1.19368,1.19377,1.19355,1.19377,92
2026-01-30 08:17:00+00:00,1.19378,1.1938,1.19364,1.19375,66
2026-01-30 08:18:00+00:00,1.19376,1.19393,1.19369,1.19371,64
2026-01-30 08:19:00+00:00,1.19372,1.19393,1.19363,1.19381,68
2026-01-30 08:20:00+00:00,1.19381,1.19395,1.19381,1.19395,39
2026-01-30 08:21:00+00:00,1.19394,1.19403,1.19384,1.19396,81
2026-01-30 08:22:00+00:00,1.19397,1.19415,1.19397,1.19413,40
2026-01-30 08:23:00+00:00,1.19412,1.19415,1.1938900000000001,1.19392,60
2026-01-30 08:24:00+00:00,1.19393,1.19393,1.19367,1.19372,59
2026-01-30 08:25:00+00:00,1.19372,1.19383,1.19364,1.19374,61
2026-01-30 08:26:00+00:00,1.19373,1.19373,1.19339,1.19343,84
2026-01-30 08:27:00+00:00,1.19344,1.19347,1.19333,1.19339,46
2026-01-30 08:28:00+00:00,1.19339,1.19339,1.19322,1.19329,67
2026-01-30 08:29:00+00:00,1.19329,1.19337,1.19327,1.19329,39
2026-01-30 08:30:00+00:00,1.1932800000000001,1.19352,1.19322,1.19324,62
2026-01-30 08:31:00+00:00,1.19324,1.19325,1.1930399999999999,1.19307,60
2026-01-30 08:32:00+00:00,1.19306,1.19309,1.19291,1.193,63
2026-01-30 08:33:00+00:00,1.193,1.19301,1.1929,1.1929400000000001,62
2026-01-30 08:34:00+00:00,1.19291,1.1930399999999999,1.19286,1.19292,109
2026-01-30 08:35:00+00:00,1.1929,1.1929,1.19257,1.19268,112
2026-01-30 08:36:00+00:00,1.19268,1.19271,1.19235,1.19241,115
2026-01-30 08:37:00+00:00,1.19238,1.1924299999999999,1.1923,1.19234,73
2026-01-30 08:38:00+00:00,1.19235,1.19255,1.19229,1.1925,51
2026-01-30 08:39:00+00:00,1.19251,1.19291,1.19246,1.19283,80
2026-01-30 08:40:00+00:00,1.19282,1.19302,1.19278,1.19289,80
2026-01-30 08:41:00+00:00,1.1929,1.19291,1.19268,1.19275,87
2026-01-30 08:42:00+00:00,1.19273,1.1928,1.19249,1.19262,78
2026-01-30 08:43:00+00:00,1.19261,1.1931,1.19249,1.1931,85
2026-01-30 08:44:00+00:00,1.19307,1.19316,1.193,1.19313,72
2026-01-30 08:45:00+00:00,1.19313,1.19315,1.19306,1.19307,48
2026-01-30 08:46:00+00:00,1.19307,1.19332,1.19295,1.19318,89
2026-01-30 08:47:00+00:00,1.19319,1.19336,1.1929400000000001,1.1933,86
2026-01-30 08:48:00+00:00,1.19331,1.19351,1.19331,1.19344,68
2026-01-30 08:49:00+00:00,1.19343,1.19348,1.19326,1.19341,84
2026-01-30 08:50:00+00:00,1.19341,1.19342,1.19312,1.19327,68
2026-01-30 08:51:00+00:00,1.1932800000000001,1.19346,1.1932800000000001,1.19341,55
2026-01-30 08:52:00+00:00,1.19341,1.19344,1.19331,1.19337,23
2026-01-30 08:53:00+00:00,1.19339,1.19354,1.19339,1.19348,58
2026-01-30 08:54:00+00:00,1.19347,1.19348,1.19323,1.19324,75
2026-01-30 08:55:00+00:00,1.19324,1.19341,1.19313,1.19341,56
2026-01-30 08:56:00+00:00,1.19341,1.19352,1.1933799999999999,1.1934,45
2026-01-30 08:57:00+00:00,1.19339,1.19351,1.19327,1.19332,51
2026-01-30 08:58:00+00:00,1.19333,1.19337,1.19322,1.19322,32
2026-01-30 08:59:00+00:00,1.19324,1.19336,1.19307,1.19326,74
2026-01-30 09:00:00+00:00,1.19323,1.19376,1.19319,1.19358,93
2026-01-30 09:01:00+00:00,1.19358,1.19358,1.19317,1.19318,47
2026-01-30 09:02:00+00:00,1.19318,1.19327,1.19308,1.19308,63
2026-01-30 09:03:00+00:00,1.19314,1.19334,1.1927699999999999,1.19283,118
2026-01-30 09:04:00+00:00,1.19281,1.19314,1.1927699999999999,1.19312,100
2026-01-30 09:05:00+00:00,1.1931,1.1933,1.19283,1.19307,115
2026-01-30 09:06:00+00:00,1.19307,1.19335,1.1930399999999999,1.1932800000000001,78
2026-01-30 09:07:00+00:00,1.1933,1.19332,1.19315,1.19331,74
2026-01-30 09:08:00+00:00,1.19331,1.19331,1.19306,1.19326,67
2026-01-30 09:09:00+00:00,1.19326,1.19333,1.19309,1.19332,95
2026-01-30 09:10:00+00:00,1.1933,1.19336,1.19321,1.19331,88
2026-01-30 09:11:00+00:00,1.19329,1.19329,1.19298,1.19315,101
2026-01-30 09:12:00+00:00,1.19317,1.19319,1.19293,1.19306,73
2026-01-30 09:13:00+00:00,1.19306,1.19307,1.19254,1.19272,126
2026-01-30 09:14:00+00:00,1.19274,1.19281,1.19251,1.19255,107
2026-01-30 09:15:00+00:00,1.19256,1.19281,1.19246,1.19262,88
2026-01-30 09:16:00+00:00,1.19262,1.19283,1.19262,1.19275,64
2026-01-30 09:17:00+00:00,1.19273,1.19291,1.19268,1.1928,77
2026-01-30 09:18:00+00:00,1.1928,1.19283,1.19263,1.19263,72
2026-01-30 09:19:00+00:00,1.19264,1.19264,1.1922,1.19225,102
2026-01-30 09:20:00+00:00,1.19225,1.19242,1.19209,1.1921,84
2026-01-30 09:21:00+00:00,1.1921,1.19225,1.19193,1.1921599999999999,103
2026-01-30 09:22:00+00:00,1.19218,1.19223,1.1921,1.1922,50
2026-01-30 09:23:00+00:00,1.19222,1.19222,1.19203,1.19218,84
2026-01-30 09:24:00+00:00,1.19218,1.19252,1.19215,1.19238,89
2026-01-30 09:25:00+00:00,1.19235,1.19244,1.19218,1.19227,92
2026-01-30 09:26:00+00:00,1.19225,1.19225,1.19212,1.19222,69
2026-01-30 09:27:00+00:00,1.19221,1.19227,1.19213,1.19219,62
2026-01-30 09:28:00+00:00,1.19219,1.19219,1.19174,1.19181,95
2026-01-30 09:29:00+00:00,1.19179,1.19195,1.19179,1.19186,71
2026-01-30 09:30:00+00:00,1.19185,1.19195,1.19175,1.19188,66
2026-01-30 09:31:00+00:00,1.19187,1.1924,1.19187,1.19236,72
2026-01-30 09:32:00+00:00,1.19236,1.19257,1.19235,1.19241,93
2026-01-30 09:33:00+00:00,1.1924,1.19245,1.19208,1.19211,83
2026-01-30 09:34:00+00:00,1.19213,1.19232,1.192,1.19222,74
2026-01-30 09:35:00+00:00,1.19223,1.19223,1.19203,1.19209,69
2026-01-30 09:36:00+00:00,1.19211,1.19211,1.192,1.1921,49
2026-01-30 09:37:00+00:00,1.19209,1.1923,1.19194,1.19197,82
2026-01-30 09:38:00+00:00,1.19197,1.19209,1.19171,1.19183,92
2026-01-30 09:39:00+00:00,1.19185,1.192,1.19173,1.19181,94
2026-01-30 09:40:00+00:00,1.1918,1.19197,1.19179,1.19193,76
2026-01-30 09:41:00+00:00,1.19193,1.19194,1.19166,1.19166,63
2026-01-30 09:42:00+00:00,1.19164,1.19177,1.19147,1.19156,78
2026-01-30 09:43:00+00:00,1.19153,1.1918199999999999,1.19149,1.19156,92
2026-01-30 09:44:00+00:00,1.19156,1.19165,1.19135,1.19137,88
2026-01-30 09:45:00+00:00,1.19138,1.19141,1.19064,1.19076,117
2026-01-30 09:46:00+00:00,1.19078,1.19093,1.19058,1.19092,115
2026-01-30 09:47:00+00:00,1.19092,1.1913,1.19086,1.1913,120
2026-01-30 09:48:00+00:00,1.1913,1.19135,1.19097,1.19101,97
2026-01-30 09:49:00+00:00,1.19102,1.19106,1.19062,1.19071,116
2026-01-30 09:50:00+00:00,1.19068,1.19071,1.19044,1.19053,116
2026-01-30 09:51:00+00:00,1.19053,1.19053,1.1901,1.19014,130
2026-01-30 09:52:00+00:00,1.19016,1.1902300000000001,1.18984,1.19001,132
2026-01-30 09:53:00+00:00,1.1899899999999999,1.19034,1.18981,1.1902300000000001,154
2026-01-30 09:54:00+00:00,1.1902300000000001,1.19031,1.1899,1.18993,134
2026-01-30 09:55:00+00:00,1.18991,1.19002,1.18986,1.18993,90
2026-01-30 09:56:00+00:00,1.18992,1.1903299999999999,1.1898,1.19025,94
2026-01-30 09:57:00+00:00,1.19027,1.19073,1.19021,1.19073,110
2026-01-30 09:58:00+00:00,1.19074,1.19086,1.19036,1.19041,135
2026-01-30 09:59:00+00:00,1.19044,1.19088,1.19041,1.19079,121
2026-01-30 10:00:00+00:00,1.19075,1.19122,1.19064,1.19083,118
2026-01-30 10:01:00+00:00,1.19085,1.19098,1.1905000000000001,1.19056,69
2026-01-30 10:02:00+00:00,1.19054,1.19088,1.19045,1.19076,77
2026-01-30 10:03:00+00:00,1.19077,1.19124,1.19077,1.19119,123
2026-01-30 10:04:00+00:00,1.1912099999999999,1.19124,1.19099,1.19122,92
2026-01-30 10:05:00+00:00,1.19123,1.19123,1.19086,1.19088,73
2026-01-30 10:06:00+00:00,1.19085,1.19126,1.19081,1.19126,88
2026-01-30 10:07:00+00:00,1.19126,1.19129,1.19107,1.1911100000000001,75
2026-01-30 10:08:00+00:00,1.19112,1.19135,1.19095,1.19133,82
2026-01-30 10:09:00+00:00,1.19131,1.19143,1.19125,1.19132,50
2026-01-30 10:10:00+00:00,1.19132,1.1914,1.19127,1.19132,50
2026-01-30 10:11:00+00:00,1.19133,1.19142,1.19131,1.19132,51
2026-01-30 10:12:00+00:00,1.19132,1.19143,1.19101,1.19118,97
2026-01-30 10:13:00+00:00,1.1912099999999999,1.19128,1.19105,1.19126,53
2026-01-30 10:14:00+00:00,1.19126,1.19158,1.19126,1.19153,70
2026-01-30 10:15:00+00:00,1.19154,1.1919,1.19147,1.19189,90
2026-01-30 10:16:00+00:00,1.19187,1.19195,1.19183,1.19186,61
2026-01-30 10:17:00+00:00,1.19184,1.1919,1.19168,1.19171,46
2026-01-30 10:18:00+00:00,1.1917,1.19179,1.19168,1.19178,45
2026-01-30 10:19:00+00:00,1.19179,1.19185,1.19174,1.19184,31
2026-01-30 10:20:00+00:00,1.19183,1.19193,1.19165,1.19183,81
2026-01-30 10:21:00+00:00,1.19183,1.19192,1.19173,1.19192,53
2026-01-30 10:22:00+00:00,1.19191,1.19191,1.19167,1.19173,59
2026-01-30 10:23:00+00:00,1.19174,1.19185,1.19168,1.19178,48
2026-01-30 10:24:00+00:00,1.19177,1.1918,1.19151,1.19161,54
2026-01-30 10:25:00+00:00,1.1916,1.19176,1.1915499999999999,1.1917,57
2026-01-30 10:26:00+00:00,1.19171,1.19176,1.1915,1.19176,93
2026-01-30 10:27:00+00:00,1.19176,1.19193,1.1917200000000001,1.19179,70
2026-01-30 10:28:00+00:00,1.19178,1.19186,1.19176,1.1918199999999999,41
2026-01-30 10:29:00+00:00,1.1918199999999999,1.19186,1.19174,1.19177,45
2026-01-30 10:30:00+00:00,1.19177,1.19191,1.19154,1.1916,71
2026-01-30 10:31:00+00:00,1.1916,1.1916,1.19142,1.1915,68
2026-01-30 10:32:00+00:00,1.1915,1.1916,1.1914500000000001,1.19151,63
2026-01-30 10:33:00+00:00,1.1915,1.19165,1.19146,1.19152,64
2026-01-30 10:34:00+00:00,1.1915,1.19165,1.19139,1.19161,69
2026-01-30 10:35:00+00:00,1.19159,1.19178,1.19154,1.19166,58
2026-01-30 10:36:00+00:00,1.19165,1.19166,1.19147,1.19162,71
2026-01-30 10:37:00+00:00,1.19162,1.19173,1.19156,1.19166,55
2026-01-30 10:38:00+00:00,1.19167,1.19169,1.1915499999999999,1.19161,39
2026-01-30 10:39:00+00:00,1.19161,1.1918199999999999,1.19157,1.19177,53
2026-01-30 10:40:00+00:00,1.19176,1.19183,1.19166,1.1917200000000001,48
2026-01-30 10:41:00+00:00,1.19171,1.19185,1.19168,1.1918,58
2026-01-30 10:42:00+00:00,1.19181,1.19189,1.19175,1.19188,44
2026-01-30 10:43:00+00:00,1.19188,1.19199,1.19186,1.19187,47
2026-01-30 10:44:00+00:00,1.19186,1.19192,1.19157,1.19164,72
2026-01-30 10:45:00+00:00,1.19162,1.19197,1.19162,1.19197,64
2026-01-30 10:46:00+00:00,1.19197,1.19234,1.19189,1.19221,80
2026-01-30 10:47:00+00:00,1.1922,1.19247,1.1922,1.1923,72
2026-01-30 10:48:00+00:00,1.19228,1.19229,1.19213,1.19223,53
2026-01-30 10:49:00+00:00,1.19221,1.19227,1.192,1.19227,59
2026-01-30 10:50:00+00:00,1.19227,1.19244,1.19222,1.19244,36
2026-01-30 10:51:00+00:00,1.19244,1.19244,1.19226,1.19234,53
2026-01-30 10:52:00+00:00,1.1923300000000001,1.19238,1.19223,1.19225,65
2026-01-30 10:53:00+00:00,1.19225,1.19232,1.19222,1.19225,44
2026-01-30 10:54:00+00:00,1.19224,1.19225,1.19202,1.19218,67
2026-01-30 10:55:00+00:00,1.19218,1.19218,1.19191,1.19194,56
2026-01-30 10:56:00+00:00,1.19194,1.19219,1.19194,1.19217,59
2026-01-30 10:57:00+00:00,1.19219,1.19225,1.19203,1.19204,64
2026-01-30 10:58:00+00:00,1.19204,1.19204,1.1918,1.19196,67
2026-01-30 10:59:00+00:00,1.19198,1.19209,1.19195,1.19209,55
2026-01-30 11:00:00+00:00,1.19211,1.19221,1.19202,1.19209,83
2026-01-30 11:01:00+00:00,1.1921,1.1922,1.19203,1.19205,48
2026-01-30 11:02:00+00:00,1.19204,1.19228,1.19204,1.1922,49
2026-01-30 11:03:00+00:00,1.1922,1.19224,1.19214,1.19222,33
2026-01-30 11:04:00+00:00,1.19222,1.19223,1.1921599999999999,1.19221,38
2026-01-30 11:05:00+00:00,1.1922,1.19254,1.1921599999999999,1.1924299999999999,64
2026-01-30 11:06:00+00:00,1.19245,1.1927699999999999,1.19239,1.19272,91
2026-01-30 11:07:00+00:00,1.1927,1.19284,1.19262,1.19283,44
2026-01-30 11:08:00+00:00,1.19282,1.19299,1.19278,1.19297,61
2026-01-30 11:09:00+00:00,1.19297,1.19301,1.19289,1.19291,42
2026-01-30 11:10:00+00:00,1.1929,1.1931,1.19287,1.19308,46
2026-01-30 11:11:00+00:00,1.19308,1.19322,1.19296,1.19318,58
2026-01-30 11:12:00+00:00,1.19317,1.19334,1.19315,1.1933,51
2026-01-30 11:13:00+00:00,1.19329,1.19334,1.19322,1.19322,41
2026-01-30 11:14:00+00:00,1.19321,1.1934,1.19321,1.19332,55
2026-01-30 11:15:00+00:00,1.19331,1.19333,1.19321,1.19332,33
2026-01-30 11:16:00+00:00,1.19332,1.19352,1.19331,1.19346,51
2026-01-30 11:17:00+00:00,1.19346,1.19348,1.1933799999999999,1.1933799999999999,44
2026-01-30 11:18:00+00:00,1.19339,1.19345,1.1932800000000001,1.19335,44
2026-01-30 11:19:00+00:00,1.19335,1.19343,1.19329,1.19337,46
2026-01-30 11:20:00+00:00,1.19335,1.1933799999999999,1.19319,1.19321,47
2026-01-30 11:21:00+00:00,1.1932,1.19341,1.19246,1.19293,352
2026-01-30 11:22:00+00:00,1.19296,1.19318,1.19288,1.1930399999999999,137
2026-01-30 11:23:00+00:00,1.19302,1.19322,1.19302,1.19313,95
2026-01-30 11:24:00+00:00,1.19312,1.19331,1.19307,1.19331,59
2026-01-30 11:25:00+00:00,1.1933,1.19344,1.19322,1.19332,94
2026-01-30 11:26:00+00:00,1.19332,1.19333,1.19322,1.19326,59
2026-01-30 11:27:00+00:00,1.19327,1.19329,1.19322,1.19326,40
2026-01-30 11:28:00+00:00,1.19326,1.19331,1.19318,1.19331,44
2026-01-30 11:29:00+00:00,1.19332,1.19344,1.19325,1.19339,58
2026-01-30 11:30:00+00:00,1.19337,1.19348,1.19337,1.19341,36
2026-01-30 11:31:00+00:00,1.1934,1.19356,1.19336,1.19352,58
2026-01-30 11:32:00+00:00,1.19352,1.19355,1.19336,1.1934,40
2026-01-30 11:33:00+00:00,1.19339,1.19363,1.19339,1.19359,57
2026-01-30 11:34:00+00:00,1.19357,1.19362,1.19351,1.19356,42
2026-01-30 11:35:00+00:00,1.19357,1.19371,1.19355,1.19359,31
2026-01-30 11:36:00+00:00,1.19359,1.19375,1.19359,1.19371,42
2026-01-30 11:37:00+00:00,1.19371,1.19371,1.19343,1.19345,38
2026-01-30 11:38:00+00:00,1.19345,1.19351,1.19324,1.19336,54
2026-01-30 11:39:00+00:00,1.19337,1.19362,1.19334,1.19358,53
2026-01-30 11:40:00+00:00,1.19358,1.19372,1.19356,1.19371,51
2026-01-30 11:41:00+00:00,1.19371,1.19391,1.1937,1.19388,43
2026-01-30 11:42:00+00:00,1.1939,1.1939,1.19374,1.19375,35
2026-01-30 11:43:00+00:00,1.19374,1.19384,1.19371,1.19378,39
2026-01-30 11:44:00+00:00,1.19381,1.19383,1.19353,1.19353,55
2026-01-30 11:45:00+00:00,1.19352,1.19363,1.19344,1.19363,46
2026-01-30 11:46:00+00:00,1.19364,1.19375,1.19362,1.19374,47
2026-01-30 11:47:00+00:00,1.19371,1.19373,1.19363,1.19367,46
2026-01-30 11:48:00+00:00,1.19367,1.19378,1.19307,1.19323,113
2026-01-30 11:49:00+00:00,1.19325,1.19353,1.19318,1.19336,274
2026-01-30 11:50:00+00:00,1.19333,1.19415,1.19321,1.19415,163
2026-01-30 11:51:00+00:00,1.19412,1.19443,1.19407,1.19437,124
2026-01-30 11:52:00+00:00,1.19437,1.19468,1.19424,1.19432,125
2026-01-30 11:53:00+00:00,1.19432,1.19441,1.19415,1.19441,87
2026-01-30 11:54:00+00:00,1.19439,1.19453,1.19431,1.19431,60
2026-01-30 11:55:00+00:00,1.19431,1.19458,1.19431,1.19449,57
2026-01-30 11:56:00+00:00,1.19448,1.19466,1.19446,1.19466,61
2026-01-30 11:57:00+00:00,1.19465,1.19482,1.19461,1.19473,78
2026-01-30 11:58:00+00:00,1.19471,1.1948699999999999,1.19465,1.19477,85
2026-01-30 11:59:00+00:00,1.19476,1.19504,1.19476,1.1948699999999999,90
2026-01-30 12:00:00+00:00,1.19485,1.19513,1.19465,1.19512,84
2026-01-30 12:01:00+00:00,1.1951,1.19513,1.19495,1.19502,75
2026-01-30 12:02:00+00:00,1.19502,1.19544,1.19502,1.19537,90
2026-01-30 12:03:00+00:00,1.19538,1.19538,1.19504,1.19506,70
2026-01-30 12:04:00+00:00,1.19507,1.19509,1.1945999999999999,1.19464,105
2026-01-30 12:05:00+00:00,1.19467,1.19482,1.19453,1.19459,77
2026-01-30 12:06:00+00:00,1.19458,1.19473,1.19451,1.19471,63
2026-01-30 12:07:00+00:00,1.1947,1.19474,1.19452,1.1945999999999999,58
2026-01-30 12:08:00+00:00,1.1945999999999999,1.19474,1.19449,1.19466,78
2026-01-30 12:09:00+00:00,1.19465,1.19502,1.1945999999999999,1.19501,75
2026-01-30 12:10:00+00:00,1.19501,1.19503,1.19483,1.19485,70
2026-01-30 12:11:00+00:00,1.19485,1.1951100000000001,1.1948,1.19499,76
2026-01-30 12:12:00+00:00,1.19499,1.19508,1.19493,1.19501,46
2026-01-30 12:13:00+00:00,1.19501,1.19515,1.19497,1.1951100000000001,49
2026-01-30 12:14:00+00:00,1.1951100000000001,1.19522,1.19502,1.19517,64
2026-01-30 12:15:00+00:00,1.19517,1.19517,1.19476,1.19485,69
2026-01-30 12:16:00+00:00,1.19486,1.19502,1.1948400000000001,1.19485,67
2026-01-30 12:17:00+00:00,1.19485,1.19495,1.19472,1.19472,72
2026-01-30 12:18:00+00:00,1.19472,1.19477,1.19459,1.19465,69
2026-01-30 12:19:00+00:00,1.19464,1.19471,1.19459,1.19468,50
2026-01-30 12:20:00+00:00,1.19466,1.19472,1.19455,1.19458,68
2026-01-30 12:21:00+00:00,1.19458,1.19466,1.19452,1.19459,54
2026-01-30 12:22:00+00:00,1.19461,1.19478,1.19461,1.19473,70
2026-01-30 12:23:00+00:00,1.19472,1.19477,1.19447,1.19449,58
2026-01-30 12:24:00+00:00,1.19449,1.19453,1.19432,1.1944,56
2026-01-30 12:25:00+00:00,1.19441,1.19444,1.19412,1.19412,50
2026-01-30 12:26:00+00:00,1.19413,1.19446,1.19408,1.19445,60
2026-01-30 12:27:00+00:00,1.19443,1.19454,1.19431,1.19431,68
2026-01-30 12:28:00+00:00,1.19431,1.19434,1.19414,1.1942300000000001,60
2026-01-30 12:29:00+00:00,1.19422,1.19434,1.19417,1.19418,61
2026-01-30 12:30:00+00:00,1.1942,1.19438,1.1942,1.19436,53
2026-01-30 12:31:00+00:00,1.19434,1.19434,1.19419,1.1942,41
2026-01-30 12:32:00+00:00,1.1942,1.19421,1.19396,1.1939899999999999,48
2026-01-30 12:33:00+00:00,1.1939899999999999,1.19405,1.19386,1.19392,60
2026-01-30 12:34:00+00:00,1.19393,1.19404,1.19391,1.19397,43
2026-01-30 12:35:00+00:00,1.19397,1.19405,1.19386,1.19403,49
2026-01-30 12:36:00+00:00,1.19403,1.19424,1.19398,1.19416,54
2026-01-30 12:37:00+00:00,1.19416,1.19416,1.19377,1.19388,63
2026-01-30 12:38:00+00:00,1.1939,1.19394,1.19376,1.19376,49
2026-01-30 12:39:00+00:00,1.19375,1.19375,1.19347,1.19348,78
2026-01-30 12:40:00+00:00,1.19348,1.19356,1.19313,1.19326,87
2026-01-30 12:41:00+00:00,1.19327,1.19359,1.19327,1.19344,87
2026-01-30 12:42:00+00:00,1.19346,1.19349,1.1929400000000001,1.19296,138
2026-01-30 12:43:00+00:00,1.19298,1.19309,1.19255,1.19261,104
2026-01-30 12:44:00+00:00,1.19261,1.1927699999999999,1.19261,1.19266,49
2026-01-30 12:45:00+00:00,1.19265,1.1927,1.1920600000000001,1.19223,139
2026-01-30 12:46:00+00:00,1.19224,1.19247,1.192,1.19228,120
2026-01-30 12:47:00+00:00,1.19227,1.19227,1.1920600000000001,1.19214,79
2026-01-30 12:48:00+00:00,1.19214,1.19225,1.19211,1.19217,73
2026-01-30 12:49:00+00:00,1.19218,1.19238,1.19209,1.19228,89
2026-01-30 12:50:00+00:00,1.19231,1.19257,1.19221,1.19227,86
2026-01-30 12:51:00+00:00,1.19229,1.19232,1.19211,1.19222,68
2026-01-30 12:52:00+00:00,1.19222,1.19238,1.1921599999999999,1.19234,59
2026-01-30 12:53:00+00:00,1.1923300000000001,1.19241,1.19232,1.19239,61
2026-01-30 12:54:00+00:00,1.19237,1.19237,1.19177,1.19178,79
2026-01-30 12:55:00+00:00,1.19177,1.19189,1.19156,1.19188,81
2026-01-30 12:56:00+00:00,1.19188,1.19188,1.19148,1.19153,67
2026-01-30 12:57:00+00:00,1.19153,1.19192,1.19153,1.19179,77
2026-01-30 12:58:00+00:00,1.19181,1.19195,1.19177,1.1918199999999999,59
2026-01-30 12:59:00+00:00,1.19183,1.19193,1.19177,1.19193,78
2026-01-30 13:00:00+00:00,1.1919,1.19224,1.19177,1.19205,95
2026-01-30 13:01:00+00:00,1.19208,1.19213,1.19167,1.1917,69
2026-01-30 13:02:00+00:00,1.19166,1.19217,1.19166,1.19215,74
2026-01-30 13:03:00+00:00,1.19219,1.19226,1.19207,1.19219,93
2026-01-30 13:04:00+00:00,1.1922,1.1924,1.19219,1.19234,82
2026-01-30 13:05:00+00:00,1.19232,1.19238,1.19211,1.19224,115
2026-01-30 13:06:00+00:00,1.19224,1.19225,1.1917200000000001,1.1918199999999999,110
2026-01-30 13:07:00+00:00,1.19179,1.19201,1.1917,1.19199,120
2026-01-30 13:08:00+00:00,1.19196,1.19203,1.19176,1.19186,102
2026-01-30 13:09:00+00:00,1.19189,1.19202,1.19175,1.19184,94
2026-01-30 13:10:00+00:00,1.19184,1.19205,1.1918,1.19199,105
2026-01-30 13:11:00+00:00,1.19199,1.19207,1.19132,1.19146,124
2026-01-30 13:12:00+00:00,1.19147,1.19159,1.19136,1.19157,120
2026-01-30 13:13:00+00:00,1.19157,1.19203,1.19151,1.19203,101
2026-01-30 13:14:00+00:00,1.19203,1.19219,1.19187,1.19192,67
2026-01-30 13:15:00+00:00,1.19189,1.19195,1.19176,1.19177,75
2026-01-30 13:16:00+00:00,1.19176,1.19179,1.1915,1.19163,94
2026-01-30 13:17:00+00:00,1.19163,1.1917200000000001,1.19148,1.19152,62
2026-01-30 13:18:00+00:00,1.19153,1.1915499999999999,1.19125,1.19127,61
2026-01-30 13:19:00+00:00,1.19128,1.19153,1.19125,1.19153,59
2026-01-30 13:20:00+00:00,1.19154,1.1916,1.19134,1.19153,79
2026-01-30 13:21:00+00:00,1.19153,1.19178,1.1915,1.19171,66
2026-01-30 13:22:00+00:00,1.19173,1.19181,1.19163,1.1917200000000001,57
2026-01-30 13:23:00+00:00,1.1917200000000001,1.19174,1.19161,1.19163,81
2026-01-30 13:24:00+00:00,1.19163,1.19169,1.19151,1.19161,76
2026-01-30 13:25:00+00:00,1.19164,1.1921599999999999,1.19162,1.1920600000000001,116
2026-01-30 13:26:00+00:00,1.19209,1.19226,1.19208,1.19226,87
2026-01-30 13:27:00+00:00,1.19228,1.19242,1.19219,1.19232,93
2026-01-30 13:28:00+00:00,1.19232,1.19234,1.19213,1.19228,56
2026-01-30 13:29:00+00:00,1.19226,1.19228,1.19179,1.19192,123
2026-01-30 13:30:00+00:00,1.1919,1.1919,1.1908,1.19117,172
2026-01-30 13:31:00+00:00,1.1912,1.1914500000000001,1.19107,1.19139,84
2026-01-30 13:32:00+00:00,1.19144,1.19152,1.19102,1.19134,96
2026-01-30 13:33:00+00:00,1.19134,1.19168,1.19132,1.1915499999999999,151
2026-01-30 13:34:00+00:00,1.19154,1.19165,1.19133,1.19133,125
2026-01-30 13:35:00+00:00,1.19133,1.19173,1.19129,1.19149,135
2026-01-30 13:36:00+00:00,1.19149,1.19168,1.1914,1.19164,131
2026-01-30 13:37:00+00:00,1.19165,1.19169,1.19146,1.19167,144
2026-01-30 13:38:00+00:00,1.19168,1.19168,1.1911,1.19117,162
2026-01-30 13:39:00+00:00,1.19118,1.19141,1.19098,1.19133,124
2026-01-30 13:40:00+00:00,1.19135,1.19151,1.19127,1.1915,102
