time,open,high,low,close,volume
2025-01-06 12:45:00+00:00,163.085,163.128,162.975,163.118,508
2025-01-06 12:50:00+00:00,163.116,163.137,163.041,163.095,438
2025-01-06 12:55:00+00:00,163.095,163.229,163.091,163.222,391
2025-01-06 13:00:00+00:00,163.225,163.261,163.117,163.173,458
2025-01-06 13:05:00+00:00,163.172,163.265,163.116,163.238,494
2025-01-06 13:10:00+00:00,163.24,163.271,163.132,163.149,495
2025-01-06 13:15:00+00:00,163.145,163.202,163.077,163.2,506
2025-01-06 13:20:00+00:00,163.203,163.213,163.029,163.104,526
2025-01-06 13:25:00+00:00,163.105,163.141,162.961,163.105,552
2025-01-06 13:30:00+00:00,163.108,163.142,162.923,162.954,621
2025-01-06 13:35:00+00:00,162.956,163.07,162.928,163.04,490
2025-01-06 13:40:00+00:00,163.043,163.185,163.007,163.087,506
2025-01-06 13:45:00+00:00,163.084,163.088,162.997,163.02,505
2025-01-06 13:50:00+00:00,163.023,163.164,163.023,163.119,408
2025-01-06 13:55:00+00:00,163.114,163.182,163.083,163.133,402
2025-01-06 14:00:00+00:00,163.137,163.192,163.044,163.07,440
2025-01-06 14:05:00+00:00,163.065,163.194,163.041,163.171,428
2025-01-06 14:10:00+00:00,163.168,163.261,163.154,163.224,397
2025-01-06 14:15:00+00:00,163.227,163.245,162.592,162.882,2352
2025-01-06 14:20:00+00:00,162.886,163.119,162.854,163.028,891
2025-01-06 14:25:00+00:00,163.032,163.168,162.991,163.16,685
2025-01-06 14:30:00+00:00,163.16,163.201,163.045,163.134,765
2025-01-06 14:35:00+00:00,163.126,163.293,163.069,163.269,583
2025-01-06 14:40:00+00:00,163.27,163.352,163.095,163.136,534
2025-01-06 14:45:00+00:00,163.132,163.358,163.095,163.346,727
2025-01-06 14:50:00+00:00,163.35,163.485,163.35,163.403,577
2025-01-06 14:55:00+00:00,163.407,163.511,163.383,163.453,410
2025-01-06 15:00:00+00:00,163.46,163.583,163.399,163.551,505
2025-01-06 15:05:00+00:00,163.554,163.601,163.495,163.523,518
2025-01-06 15:10:00+00:00,163.523,163.566,163.45,163.478,514
2025-01-06 15:15:00+00:00,163.473,163.554,163.453,163.487,429
2025-01-06 15:20:00+00:00,163.487,163.545,163.46,163.508,357
2025-01-06 15:25:00+00:00,163.512,163.587,163.475,163.562,356
2025-01-06 15:30:00+00:00,163.566,163.611,163.553,163.558,369
2025-01-06 15:35:00+00:00,163.557,163.592,163.429,163.478,341
2025-01-06 15:40:00+00:00,163.474,163.539,163.453,163.539,361
2025-01-06 15:45:00+00:00,163.536,163.609,163.536,163.571,385
2025-01-06 15:50:00+00:00,163.574,163.665,163.574,163.639,441
2025-01-06 15:55:00+00:00,163.636,163.775,163.627,163.72,484
2025-01-06 16:00:00+00:00,163.716,163.717,163.619,163.636,493
2025-01-06 16:05:00+00:00,163.636,163.685,163.629,163.664,310
2025-01-06 16:10:00+00:00,163.664,163.686,163.605,163.618,301
2025-01-06 16:15:00+00:00,163.617,163.652,163.604,163.636,286
2025-01-06 16:20:00+00:00,163.634,163.661,163.562,163.61,259
2025-01-06 16:25:00+00:00,163.611,163.632,163.573,163.602,294
2025-01-06 16:30:00+00:00,163.601,163.716,163.6,163.712,315
2025-01-06 16:35:00+00:00,163.709,163.759,163.695,163.726,276
2025-01-06 16:40:00+00:00,163.724,163.759,163.68,163.726,233
2025-01-06 16:45:00+00:00,163.724,163.766,163.66,163.746,285
2025-01-06 16:50:00+00:00,163.751,163.816,163.725,163.81,291
2025-01-06 16:55:00+00:00,163.81,163.827,163.78,163.787,236
2025-01-06 17:00:00+00:00,163.784,163.784,163.632,163.641,256
2025-01-06 17:05:00+00:00,163.645,163.664,163.625,163.639,267
2025-01-06 17:10:00+00:00,163.637,163.638,163.578,163.585,229
2025-01-06 17:15:00+00:00,163.585,163.591,163.524,163.569,210
2025-01-06 17:20:00+00:00,163.573,163.594,163.552,163.575,175
2025-01-06 17:25:00+00:00,163.575,163.598,163.536,163.557,217
2025-01-06 17:30:00+00:00,163.557,163.621,163.535,163.595,215
2025-01-06 17:35:00+00:00,163.595,163.611,163.583,163.587,199
2025-01-06 17:40:00+00:00,163.587,163.588,163.549,163.576,179
2025-01-06 17:45:00+00:00,163.575,163.624,163.542,163.621,223
2025-01-06 17:50:00+00:00,163.619,163.622,163.546,163.548,239
2025-01-06 17:55:00+00:00,163.546,163.599,163.526,163.599,232
2025-01-06 18:00:00+00:00,163.602,163.634,163.555,163.603,313
2025-01-06 18:05:00+00:00,163.607,163.654,163.603,163.609,250
2025-01-06 18:10:00+00:00,163.609,163.65,163.599,163.647,197
2025-01-06 18:15:00+00:00,163.648,163.656,163.578,163.599,218
2025-01-06 18:20:00+00:00,163.599,163.628,163.546,163.565,220
2025-01-06 18:25:00+00:00,163.564,163.569,163.501,163.521,167
2025-01-06 18:30:00+00:00,163.52,163.547,163.486,163.511,191
2025-01-06 18:35:00+00:00,163.51,163.526,163.495,163.522,188
2025-01-06 18:40:00+00:00,163.522,163.567,163.495,163.557,226
2025-01-06 18:45:00+00:00,163.558,163.572,163.519,163.536,234
2025-01-06 18:50:00+00:00,163.535,163.567,163.53,163.539,185
2025-01-06 18:55:00+00:00,163.539,163.557,163.532,163.544,183
2025-01-06 19:00:00+00:00,163.548,163.548,163.493,163.527,245
2025-01-06 19:05:00+00:00,163.53,163.574,163.53,163.564,209
2025-01-06 19:10:00+00:00,163.565,163.648,163.554,163.635,202
2025-01-06 19:15:00+00:00,163.634,163.686,163.633,163.661,194
2025-01-06 19:20:00+00:00,163.658,163.675,163.625,163.625,168
2025-01-06 19:25:00+00:00,163.625,163.671,163.621,163.638,194
2025-01-06 19:30:00+00:00,163.637,163.655,163.612,163.632,215
2025-01-06 19:35:00+00:00,163.632,163.667,163.605,163.605,176
2025-01-06 19:40:00+00:00,163.604,163.631,163.589,163.621,188
2025-01-06 19:45:00+00:00,163.621,163.629,163.588,163.626,200
2025-01-06 19:50:00+00:00,163.627,163.664,163.614,163.64,179
2025-01-06 19:55:00+00:00,163.638,163.666,163.63,163.649,218
2025-01-06 20:00:00+00:00,163.65,163.66,163.616,163.658,197
2025-01-06 20:05:00+00:00,163.657,163.678,163.651,163.667,168
2025-01-06 20:10:00+00:00,163.666,163.695,163.659,163.688,145
2025-01-06 20:15:00+00:00,163.686,163.709,163.675,163.697,158
2025-01-06 20:20:00+00:00,163.696,163.728,163.687,163.718,155
2025-01-06 20:25:00+00:00,163.714,163.74,163.698,163.709,137
2025-01-06 20:30:00+00:00,163.711,163.72,163.683,163.685,142
2025-01-06 20:35:00+00:00,163.685,163.713,163.678,163.697,162
2025-01-06 20:40:00+00:00,163.698,163.72,163.698,163.714,159
2025-01-06 20:45:00+00:00,163.715,163.719,163.675,163.688,153
2025-01-06 20:50:00+00:00,163.691,163.706,163.672,163.687,156
2025-01-06 20:55:00+00:00,163.693,163.718,163.672,163.713,142
2025-01-06 21:00:00+00:00,163.714,163.741,163.699,163.706,135
2025-01-06 21:05:00+00:00,163.712,163.727,163.708,163.719,61
2025-01-06 21:10:00+00:00,163.713,163.729,163.713,163.729,80
2025-01-06 21:15:00+00:00,163.729,163.778,163.729,163.778,97
2025-01-06 21:20:00+00:00,163.781,163.784,163.747,163.75,84
2025-01-06 21:25:00+00:00,163.749,163.759,163.734,163.735,73
2025-01-06 21:30:00+00:00,163.737,163.762,163.724,163.726,83
2025-01-06 21:35:00+00:00,163.725,163.733,163.72,163.726,56
2025-01-06 21:40:00+00:00,163.73,163.74,163.721,163.734,64
2025-01-06 21:45:00+00:00,163.733,163.751,163.716,163.749,84
2025-01-06 21:50:00+00:00,163.749,163.776,163.742,163.771,110
2025-01-06 21:55:00+00:00,163.761,163.774,163.733,163.756,80
2025-01-06 22:00:00+00:00,163.696,163.733,163.696,163.715,9
2025-01-06 22:05:00+00:00,163.711,163.716,163.592,163.649,104
2025-01-06 22:10:00+00:00,163.649,163.695,163.62,163.695,80
2025-01-06 22:15:00+00:00,163.694,163.731,163.678,163.731,84
2025-01-06 22:20:00+00:00,163.732,163.743,163.666,163.735,56
2025-01-06 22:25:00+00:00,163.736,163.736,163.689,163.692,45
2025-01-06 22:30:00+00:00,163.687,163.717,163.638,163.684,99
2025-01-06 22:35:00+00:00,163.685,163.709,163.62,163.706,89
2025-01-06 22:40:00+00:00,163.706,163.713,163.691,163.7,36
2025-01-06 22:45:00+00:00,163.701,163.713,163.625,163.672,62
2025-01-06 22:50:00+00:00,163.674,163.725,163.646,163.702,153
2025-01-06 22:55:00+00:00,163.707,163.727,163.684,163.725,77
2025-01-06 23:00:00+00:00,163.74,163.793,163.728,163.786,100
2025-01-06 23:05:00+00:00,163.789,163.835,163.753,163.787,110
2025-01-06 23:10:00+00:00,163.79,163.837,163.788,163.833,69
2025-01-06 23:15:00+00:00,163.833,163.833,163.799,163.815,76
2025-01-06 23:20:00+00:00,163.807,163.828,163.806,163.816,44
2025-01-06 23:25:00+00:00,163.816,163.821,163.797,163.797,55
2025-01-06 23:30:00+00:00,163.797,163.834,163.794,163.817,109
2025-01-06 23:35:00+00:00,163.817,163.83,163.8,163.818,99
2025-01-06 23:40:00+00:00,163.818,163.831,163.813,163.821,84
2025-01-06 23:45:00+00:00,163.818,163.837,163.776,163.778,114
2025-01-06 23:50:00+00:00,163.779,163.79,163.732,163.768,117
2025-01-06 23:55:00+00:00,163.769,163.795,163.769,163.776,85
2025-01-07 00:00:00+00:00,163.777,163.916,163.777,163.904,331
2025-01-07 00:05:00+00:00,163.907,163.952,163.895,163.935,237
2025-01-07 00:10:00+00:00,163.937,163.979,163.901,163.915,271
2025-01-07 00:15:00+00:00,163.918,164.005,163.918,163.939,246
2025-01-07 00:20:00+00:00,163.947,164.071,163.945,164.03,322
2025-01-07 00:25:00+00:00,164.03,164.122,163.992,164.096,300
2025-01-07 00:30:00+00:00,164.096,164.155,164.088,164.124,242
2025-01-07 00:35:00+00:00,164.124,164.129,164.068,164.115,269
2025-01-07 00:40:00+00:00,164.115,164.151,164.07,164.136,264
2025-01-07 00:45:00+00:00,164.138,164.167,164.044,164.086,285
2025-01-07 00:50:00+00:00,164.082,164.266,164.049,164.209,562
2025-01-07 00:55:00+00:00,164.214,164.218,164.091,164.169,401
2025-01-07 01:00:00+00:00,164.167,164.185,164.089,164.18,304
2025-01-07 01:05:00+00:00,164.181,164.313,164.158,164.234,336
2025-01-07 01:10:00+00:00,164.233,164.285,164.233,164.259,252
2025-01-07 01:15:00+00:00,164.26,164.316,164.229,164.229,279
2025-01-07 01:20:00+00:00,164.232,164.305,164.221,164.271,223
2025-01-07 01:25:00+00:00,164.271,164.31,164.253,164.306,169
2025-01-07 01:30:00+00:00,164.305,164.358,164.293,164.343,245
2025-01-07 01:35:00+00:00,164.344,164.384,164.34,164.358,235
2025-01-07 01:40:00+00:00,164.355,164.356,164.311,164.347,186
2025-01-07 01:45:00+00:00,164.345,164.371,164.32,164.353,167
2025-01-07 01:50:00+00:00,164.353,164.374,164.301,164.302,258
2025-01-07 01:55:00+00:00,164.302,164.341,164.286,164.337,229
2025-01-07 02:00:00+00:00,164.336,164.343,164.201,164.248,294
2025-01-07 02:05:00+00:00,164.247,164.321,164.245,164.311,236
2025-01-07 02:10:00+00:00,164.311,164.331,164.276,164.278,201
2025-01-07 02:15:00+00:00,164.278,164.333,164.278,164.321,162
2025-01-07 02:20:00+00:00,164.32,164.321,164.294,164.302,131
2025-01-07 02:25:00+00:00,164.302,164.359,164.298,164.348,145
2025-01-07 02:30:00+00:00,164.348,164.376,164.326,164.327,184
2025-01-07 02:35:00+00:00,164.327,164.377,164.316,164.363,150
2025-01-07 02:40:00+00:00,164.366,164.366,164.327,164.336,168
2025-01-07 02:45:00+00:00,164.342,164.351,164.309,164.317,155
2025-01-07 02:50:00+00:00,164.317,164.332,164.259,164.323,219
2025-01-07 02:55:00+00:00,164.32,164.342,164.318,164.319,149
2025-01-07 03:00:00+00:00,164.319,164.326,164.26,164.262,174
2025-01-07 03:05:00+00:00,164.262,164.326,164.26,164.301,171
2025-01-07 03:10:00+00:00,164.305,164.316,164.261,164.268,155
2025-01-07 03:15:00+00:00,164.268,164.301,164.268,164.285,108
2025-01-07 03:20:00+00:00,164.285,164.32,164.265,164.272,130
2025-01-07 03:25:00+00:00,164.274,164.298,164.262,164.289,157
2025-01-07 03:30:00+00:00,164.29,164.357,164.289,164.357,193
2025-01-07 03:35:00+00:00,164.36,164.377,164.328,164.333,159
2025-01-07 03:40:00+00:00,164.332,164.352,164.295,164.336,190
2025-01-07 03:45:00+00:00,164.338,164.338,164.263,164.282,148
2025-01-07 03:50:00+00:00,164.282,164.319,164.258,164.3,150
2025-01-07 03:55:00+00:00,164.3,164.341,164.3,164.331,151
2025-01-07 04:00:00+00:00,164.33,164.348,164.306,164.324,139
2025-01-07 04:05:00+00:00,164.325,164.326,164.291,164.325,166
2025-01-07 04:10:00+00:00,164.325,164.325,164.253,164.263,173
2025-01-07 04:15:00+00:00,164.267,164.274,164.226,164.241,145
2025-01-07 04:20:00+00:00,164.242,164.275,164.228,164.238,155
2025-01-07 04:25:00+00:00,164.239,164.276,164.236,164.256,118
2025-01-07 04:30:00+00:00,164.259,164.27,164.224,164.232,144
2025-01-07 04:35:00+00:00,164.231,164.261,164.218,164.239,154
2025-01-07 04:40:00+00:00,164.239,164.248,164.217,164.22,97
2025-01-07 04:45:00+00:00,164.221,164.257,164.212,164.247,132
2025-01-07 04:50:00+00:00,164.247,164.291,164.233,164.283,152
2025-01-07 04:55:00+00:00,164.283,164.286,164.262,164.264,121
2025-01-07 05:00:00+00:00,164.263,164.29,164.263,164.28,125
2025-01-07 05:05:00+00:00,164.281,164.316,164.26,164.275,166
2025-01-07 05:10:00+00:00,164.275,164.348,164.273,164.273,194
2025-01-07 05:15:00+00:00,164.273,164.304,164.258,164.282,152
2025-01-07 05:20:00+00:00,164.282,164.284,164.188,164.24,243
2025-01-07 05:25:00+00:00,164.244,164.274,164.237,164.244,194
2025-01-07 05:30:00+00:00,164.245,164.248,164.168,164.178,272
2025-01-07 05:35:00+00:00,164.178,164.2,164.136,164.154,215
2025-01-07 05:40:00+00:00,164.158,164.174,164.141,164.153,215
2025-01-07 05:45:00+00:00,164.153,164.191,164.137,164.154,204
2025-01-07 05:50:00+00:00,164.154,164.155,164.105,164.12,177
2025-01-07 05:55:00+00:00,164.123,164.16,164.109,164.12,241
2025-01-07 06:00:00+00:00,164.12,164.141,164.075,164.123,202
2025-01-07 06:05:00+00:00,164.123,164.136,164.038,164.049,231
2025-01-07 06:10:00+00:00,164.053,164.105,164.051,164.08,214
2025-01-07 06:15:00+00:00,164.08,164.113,164.064,164.076,182
2025-01-07 06:20:00+00:00,164.077,164.101,164.059,164.074,176
2025-01-07 06:25:00+00:00,164.072,164.109,164.048,164.1,233
2025-01-07 06:30:00+00:00,164.104,164.122,164.02,164.076,247
2025-01-07 06:35:00+00:00,164.074,164.129,164.068,164.08,188
2025-01-07 06:40:00+00:00,164.081,164.118,164.054,164.059,229
2025-01-07 06:45:00+00:00,164.06,164.107,164.06,164.07,205
2025-01-07 06:50:00+00:00,164.069,164.071,164.025,164.04,172
2025-01-07 06:55:00+00:00,164.044,164.048,163.963,164.021,176
2025-01-07 07:00:00+00:00,164.021,164.105,163.996,164.105,326
2025-01-07 07:05:00+00:00,164.104,164.122,164.018,164.106,303
2025-01-07 07:10:00+00:00,164.11,164.168,164.079,164.139,380
2025-01-07 07:15:00+00:00,164.144,164.144,164.063,164.082,309
2025-01-07 07:20:00+00:00,164.081,164.125,164.063,164.101,339
2025-01-07 07:25:00+00:00,164.099,164.144,164.085,164.116,225
2025-01-07 07:30:00+00:00,164.112,164.123,164.023,164.048,321
2025-01-07 07:35:00+00:00,164.045,164.147,164.013,164.136,287
2025-01-07 07:40:00+00:00,164.14,164.243,164.126,164.198,370
2025-01-07 07:45:00+00:00,164.188,164.188,164.003,164.032,432
2025-01-07 07:50:00+00:00,164.032,164.143,164.012,164.074,354
2025-01-07 07:55:00+00:00,164.078,164.082,163.976,164.02,356
2025-01-07 08:00:00+00:00,164.024,164.15,164.02,164.094,434
2025-01-07 08:05:00+00:00,164.093,164.093,163.969,164.009,443
2025-01-07 08:10:00+00:00,164.011,164.028,163.878,163.878,398
2025-01-07 08:15:00+00:00,163.878,163.964,163.803,163.806,447
2025-01-07 08:20:00+00:00,163.803,163.915,163.788,163.892,408
2025-01-07 08:25:00+00:00,163.893,163.933,163.833,163.91,355
2025-01-07 08:30:00+00:00,163.914,164.007,163.886,163.956,397
2025-01-07 08:35:00+00:00,163.96,163.981,163.91,163.975,273
2025-01-07 08:40:00+00:00,163.977,164.013,163.917,163.999,330
2025-01-07 08:45:00+00:00,163.998,164.113,163.967,164.086,281
2025-01-07 08:50:00+00:00,164.087,164.164,164.047,164.129,301
2025-01-07 08:55:00+00:00,164.129,164.136,164.082,164.111,309
2025-01-07 09:00:00+00:00,164.115,164.221,164.069,164.189,435
2025-01-07 09:05:00+00:00,164.187,164.263,164.187,164.205,336
2025-01-07 09:10:00+00:00,164.205,164.273,164.205,164.268,283
2025-01-07 09:15:00+00:00,164.267,164.324,164.235,164.309,253
2025-01-07 09:20:00+00:00,164.306,164.343,164.284,164.332,289
2025-01-07 09:25:00+00:00,164.336,164.342,164.294,164.295,214
2025-01-07 09:30:00+00:00,164.296,164.368,164.29,164.357,239
2025-01-07 09:35:00+00:00,164.358,164.426,164.356,164.424,254
2025-01-07 09:40:00+00:00,164.428,164.431,164.368,164.395,238
2025-01-07 09:45:00+00:00,164.393,164.399,164.271,164.271,240
2025-01-07 09:50:00+00:00,164.272,164.318,164.218,164.283,250
2025-01-07 09:55:00+00:00,164.288,164.402,164.243,164.338,259
2025-01-07 10:00:00+00:00,164.336,164.336,164.142,164.193,320
2025-01-07 10:05:00+00:00,164.197,164.266,164.186,164.251,351
2025-01-07 10:10:00+00:00,164.253,164.408,164.253,164.391,323
2025-01-07 10:15:00+00:00,164.394,164.474,164.387,164.453,267
2025-01-07 10:20:00+00:00,164.453,164.456,164.381,164.381,268
2025-01-07 10:25:00+00:00,164.377,164.398,164.353,164.364,257
2025-01-07 10:30:00+00:00,164.368,164.4,164.331,164.336,263
2025-01-07 10:35:00+00:00,164.335,164.441,164.335,164.437,239
2025-01-07 10:40:00+00:00,164.436,164.464,164.424,164.463,224
2025-01-07 10:45:00+00:00,164.46,164.506,164.432,164.48,191
2025-01-07 10:50:00+00:00,164.48,164.54,164.48,164.536,223
2025-01-07 10:55:00+00:00,164.537,164.541,164.462,164.486,239
2025-01-07 11:00:00+00:00,164.485,164.495,164.408,164.424,240
2025-01-07 11:05:00+00:00,164.424,164.5,164.424,164.454,248
2025-01-07 11:10:00+00:00,164.454,164.463,164.378,164.407,237
2025-01-07 11:15:00+00:00,164.409,164.462,164.376,164.396,267
2025-01-07 11:20:00+00:00,164.398,164.409,164.316,164.358,249
2025-01-07 11:25:00+00:00,164.362,164.368,164.261,164.262,244
2025-01-07 11:30:00+00:00,164.258,164.273,164.149,164.189,271
2025-01-07 11:35:00+00:00,164.19,164.201,164.14,164.144,227
2025-01-07 11:40:00+00:00,164.145,164.179,164.139,164.158,198
2025-01-07 11:45:00+00:00,164.158,164.192,164.131,164.168,204
2025-01-07 11:50:00+00:00,164.167,164.179,164.125,164.141,196
2025-01-07 11:55:00+00:00,164.142,164.241,164.133,164.228,233
2025-01-07 12:00:00+00:00,164.227,164.252,164.191,164.244,249
2025-01-07 12:05:00+00:00,164.242,164.282,164.224,164.234,220
2025-01-07 12:10:00+00:00,164.234,164.317,164.234,164.254,209
2025-01-07 12:15:00+00:00,164.255,164.291,164.229,164.282,239
2025-01-07 12:20:00+00:00,164.28,164.294,164.129,164.15,250
2025-01-07 12:25:00+00:00,164.15,164.194,164.15,164.17,251
2025-01-07 12:30:00+00:00,164.17,164.198,164.132,164.157,219
2025-01-07 12:35:00+00:00,164.157,164.204,164.072,164.123,232
2025-01-07 12:40:00+00:00,164.126,164.126,163.993,164.03,305
2025-01-07 12:45:00+00:00,164.026,164.05,163.952,163.98,312
2025-01-07 12:50:00+00:00,163.982,164.004,163.854,163.858,333
2025-01-07 12:55:00+00:00,163.86,163.93,163.837,163.881,422
2025-01-07 13:00:00+00:00,163.882,163.889,163.83,163.889,305
2025-01-07 13:05:00+00:00,163.888,163.927,163.836,163.853,273
2025-01-07 13:10:00+00:00,163.852,163.938,163.847,163.861,269
2025-01-07 13:15:00+00:00,163.865,163.998,163.813,163.993,291
2025-01-07 13:20:00+00:00,163.996,164.01,163.933,163.996,287
2025-01-07 13:25:00+00:00,163.997,164.019,163.965,163.98,183
2025-01-07 13:30:00+00:00,163.982,164.019,163.978,163.978,207
2025-01-07 13:35:00+00:00,163.979,164.049,163.954,163.969,249
2025-01-07 13:40:00+00:00,163.968,163.994,163.91,163.918,241
2025-01-07 13:45:00+00:00,163.915,163.915,163.84,163.876,262
2025-01-07 13:50:00+00:00,163.876,163.972,163.876,163.921,293
2025-01-07 13:55:00+00:00,163.924,163.943,163.856,163.92,314
2025-01-07 14:00:00+00:00,163.916,163.921,163.73,163.78,358
2025-01-07 14:05:00+00:00,163.778,163.8,163.732,163.78,308
2025-01-07 14:10:00+00:00,163.781,163.848,163.781,163.805,286
2025-01-07 14:15:00+00:00,163.801,163.846,163.797,163.841,237
2025-01-07 14:20:00+00:00,163.842,163.927,163.822,163.905,234
2025-01-07 14:25:00+00:00,163.903,163.947,163.85,163.947,239
2025-01-07 14:30:00+00:00,163.942,163.987,163.883,163.9,324
2025-01-07 14:35:00+00:00,163.903,163.909,163.833,163.876,292
2025-01-07 14:40:00+00:00,163.879,163.994,163.877,163.988,287
2025-01-07 14:45:00+00:00,163.988,164.046,163.955,163.98,325
2025-01-07 14:50:00+00:00,163.977,164.033,163.923,163.945,285
2025-01-07 14:55:00+00:00,163.942,164.004,163.924,163.967,330
2025-01-07 15:00:00+00:00,163.964,164.11,163.91,164.07,735
2025-01-07 15:05:00+00:00,164.071,164.174,164.048,164.089,573
2025-01-07 15:10:00+00:00,164.091,164.192,164.044,164.155,560
2025-01-07 15:15:00+00:00,164.151,164.151,164.011,164.066,527
2025-01-07 15:20:00+00:00,164.061,164.152,164.04,164.048,450
2025-01-07 15:25:00+00:00,164.051,164.222,164.051,164.168,388
2025-01-07 15:30:00+00:00,164.168,164.185,164.091,164.116,365
2025-01-07 15:35:00+00:00,164.12,164.132,163.918,163.927,511
2025-01-07 15:40:00+00:00,163.93,163.951,163.841,163.862,500
2025-01-07 15:45:00+00:00,163.858,163.858,163.624,163.674,592
2025-01-07 15:50:00+00:00,163.677,163.806,163.635,163.734,619
2025-01-07 15:55:00+00:00,163.738,163.816,163.71,163.816,499
2025-01-07 16:00:00+00:00,163.819,163.853,163.75,163.792,471
2025-01-07 16:05:00+00:00,163.794,163.819,163.738,163.761,416
2025-01-07 16:10:00+00:00,163.764,163.781,163.667,163.735,403
2025-01-07 16:15:00+00:00,163.739,163.813,163.726,163.753,350
2025-01-07 16:20:00+00:00,163.753,163.788,163.734,163.748,283
2025-01-07 16:25:00+00:00,163.752,163.824,163.752,163.789,312
