logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-04-28T21:35:26,bitcoin_demo,ETHUSDT,2026-04-28 14:30:00,2026-04-28 14:35:00,2265.88,NONE,DOWN,2281.3724856008503,2304.1547533483345,39.12313387893045,True,2281.1,2262.44,False,False,False,True,False,False,,,0.6110995635002039,,0.4070796460177466,,0.0021404487439759105,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:35:31,bitcoin_demo,SOLUSDT,2026-04-28 14:30:00,2026-04-28 14:35:00,83.11,NONE,DOWN,83.80220792114912,84.83871862981418,54.23114108380246,True,83.89,82.96,False,False,False,False,False,False,,,0.12820512820519245,,0.7857142857142785,,0.0021915877408597998,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:40:36,bitcoin_demo,BTCUSDT,2026-04-28 14:35:00,2026-04-28 14:40:00,75820.0,NONE,DOWN,76562.62000753438,77199.21684517234,70.0172775417399,True,76327.9,75800.0,False,False,False,True,False,False,,,0.6456443963724463,,0.38034865293181913,,0.001324094660285639,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:40:41,bitcoin_demo,ETHUSDT,2026-04-28 14:35:00,2026-04-28 14:40:00,2262.41,SELL,DOWN,2281.3724856008503,2304.1547533483345,39.12313387893045,True,2281.1,2262.44,False,True,False,True,False,False,A,0.0025,1.4479449196745817,0.006430868167245335,0.035135135135043453,0.9648648648649566,0.0020619604757758734,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-28T21:40:46,bitcoin_demo,SOLUSDT,2026-04-28 14:35:00,2026-04-28 14:40:00,83.0,NONE,DOWN,83.80220792114912,84.83871862981418,54.23114108380246,True,83.89,82.96,False,False,False,True,False,False,,,1.5584415584415967,,0.29411764705880383,,0.0022461273666093064,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:45:14,bitcoin_demo,SOLUSDT,2026-04-28 14:40:00,2026-04-28 14:45:00,83.12,NONE,DOWN,83.80220792114912,84.83871919390792,54.23114108380246,True,83.89,82.95,False,False,False,False,False,False,,,1.4457831325301533,,0.07692307692311055,,0.0022256977863330273,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:45:54,bitcoin_demo,BTCUSDT,2026-04-28 14:40:00,2026-04-28 14:45:00,75783.9,SELL,DOWN,76562.62000753438,77199.21668095842,70.0172775417399,True,76327.9,75796.0,False,True,False,True,False,False,A,0.0025,1.224024121913529,0.12031250000005787,0.27788461538455944,0.7221153846154406,0.0013270817227858235,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-28T21:45:59,bitcoin_demo,ETHUSDT,2026-04-28 14:40:00,2026-04-28 14:45:00,2268.78,NONE,DOWN,2281.3724856008503,2304.1547638780835,39.12313387893045,True,2281.1,2262.28,False,False,False,False,False,False,,,2.199634071965889,,0.15070643642071968,,0.002063412305921538,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:50:30,bitcoin_demo,BTCUSDT,2026-04-28 14:45:00,2026-04-28 14:50:00,75763.0,NONE,DOWN,76532.08196802324,77185.13392791407,70.96738055107097,True,76327.9,75755.0,False,False,False,False,False,False,,,0.23192887514495295,,0.4088397790056381,,0.0012169528661747846,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:50:36,bitcoin_demo,ETHUSDT,2026-04-28 14:45:00,2026-04-28 14:50:00,2267.19,NONE,DOWN,2280.878662636111,2303.802776177804,40.40610057025463,True,2281.1,2262.28,False,False,False,False,False,False,,,0.5992085924251314,,0.3914209115280838,,0.0020204368781241654,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:50:41,bitcoin_demo,SOLUSDT,2026-04-28 14:45:00,2026-04-28 14:50:00,83.12,NONE,DOWN,83.77545466933935,84.82161751038645,51.79322010260193,False,83.89,82.95,False,False,False,False,False,False,,,0.0,,0.875000000000111,,0.002062422659150299,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:55:39,bitcoin_demo,BTCUSDT,2026-04-28 14:50:00,2026-04-28 14:55:00,75744.2,SELL,DOWN,76532.08196802324,77185.13392791407,70.96738055107097,True,76294.9,75755.0,False,True,False,True,False,False,A,0.0025,0.3294777427270017,0.12158250241238343,0.4310077519380296,0.722480620155129,0.0011727442025735548,,,,2.0,,,,NONE,NO_M1_CONFIRM,no M1 SELL confirmation within 5 candles,,
2026-04-28T21:55:44,bitcoin_demo,ETHUSDT,2026-04-28 14:50:00,2026-04-28 14:55:00,2266.89,NONE,DOWN,2280.878662636111,2303.802776177804,40.40610057025463,True,2281.1,2262.28,False,False,False,False,False,False,,,0.11985617259295589,,0.8961038961038404,,0.002020074072533614,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T21:55:49,bitcoin_demo,SOLUSDT,2026-04-28 14:50:00,2026-04-28 14:55:00,83.16,NONE,DOWN,83.77545466933935,84.82161751038645,51.79322010260193,False,83.89,82.95,False,False,False,False,False,False,,,0.6369426751591907,,0.6428571428571646,,0.0019068233353947877,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:00:36,bitcoin_demo,BTCUSDT,2026-04-28 14:55:00,2026-04-28 15:00:00,75835.6,NONE,DOWN,76532.08196802324,77185.13454841716,70.96738055107097,True,76294.9,75726.3,False,False,False,False,False,False,,,1.5839182046617846,,0.09772951628819244,,0.0012307638402770475,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:00:42,bitcoin_demo,ETHUSDT,2026-04-28 14:55:00,2026-04-28 15:00:00,2270.99,NONE,DOWN,2280.878662636111,2303.8027947928967,40.40610057025463,True,2281.1,2262.28,False,False,False,False,False,False,,,1.7476555839725934,,0.11447084233256694,,0.001867027155557698,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:00:50,bitcoin_demo,SOLUSDT,2026-04-28 14:55:00,2026-04-28 15:00:00,83.27,NONE,DOWN,83.77545466933935,84.82161813715713,51.79322010260193,False,83.89,82.95,False,False,False,False,False,False,,,1.4569536423840797,,0.3000000000000071,,0.0018957264664002096,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:05:39,bitcoin_demo,BTCUSDT,2026-04-28 15:00:00,2026-04-28 15:05:00,75874.6,NONE,DOWN,76504.7689496694,77171.7063439553,69.5578407743462,False,76294.9,75726.3,False,False,False,False,False,False,,,0.6620268205737418,,0.053398058252694655,,0.0011125499932030734,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:05:45,bitcoin_demo,ETHUSDT,2026-04-28 15:00:00,2026-04-28 15:05:00,2274.32,NONE,DOWN,2280.490871944499,2303.4762993223208,39.15765446976736,False,2281.1,2262.28,False,False,True,False,False,False,,,1.3162055335969323,,0.2714025500910457,,0.001833515072637085,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:05:50,bitcoin_demo,SOLUSDT,2026-04-28 15:00:00,2026-04-28 15:05:00,83.36,NONE,DOWN,83.75563291760056,84.80617915071777,48.24754139852239,False,83.89,82.95,False,False,True,False,False,False,,,1.1250000000000266,,0.26666666666669825,,0.0017822868110776331,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:10:30,bitcoin_demo,BTCUSDT,2026-04-28 15:05:00,2026-04-28 15:10:00,75857.8,NONE,DOWN,76504.7689496694,77171.7063439553,69.5578407743462,False,76294.9,75726.3,False,False,False,False,False,False,,,0.2784915043514713,,0.5186915887849435,,0.0010864312663204827,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:10:35,bitcoin_demo,ETHUSDT,2026-04-28 15:05:00,2026-04-28 15:10:00,2272.46,NONE,DOWN,2280.490871944499,2303.4762993223208,39.15765446976736,False,2281.1,2262.28,False,False,False,False,False,False,,,0.694029850746282,,0.5226415094339857,,0.0017067721449756548,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:10:40,bitcoin_demo,SOLUSDT,2026-04-28 15:05:00,2026-04-28 15:10:00,83.34,NONE,DOWN,83.75563291760056,84.80617915071777,48.24754139852239,False,83.89,82.95,False,False,False,False,False,False,,,0.24242424242418917,,0.5384615384615553,,0.00180842675443111,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:15:10,bitcoin_demo,SOLUSDT,2026-04-28 15:10:00,2026-04-28 15:15:00,83.32,NONE,DOWN,83.75563291760056,84.80617940142612,48.24754139852239,False,83.89,82.95,False,False,False,False,False,False,,,0.368098159509211,,0.2857142857144017,,0.0016888416432343817,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:15:49,bitcoin_demo,BTCUSDT,2026-04-28 15:10:00,2026-04-28 15:15:00,75854.3,NONE,DOWN,76504.7689496694,77171.70614714925,69.5578407743462,False,76294.9,75726.3,False,False,False,False,False,False,,,0.0,,1.0,,0.000993540059222564,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:15:54,bitcoin_demo,ETHUSDT,2026-04-28 15:10:00,2026-04-28 15:15:00,2272.31,NONE,DOWN,2280.490871944499,2303.4762919891023,39.15765446976736,False,2281.1,2262.28,False,False,False,False,False,False,,,0.058072009291553796,,0.5,,0.001608495319740678,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:20:15,bitcoin_demo,BTCUSDT,2026-04-28 15:15:00,2026-04-28 15:20:00,75948.7,NONE,DOWN,76479.26036340786,77158.59762827214,66.35636497103793,False,76294.9,75726.3,False,False,True,False,False,False,,,1.6089485458611514,,0.09557344064386877,,0.0010012397466033988,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:20:21,bitcoin_demo,ETHUSDT,2026-04-28 15:15:00,2026-04-28 15:20:00,2273.12,NONE,DOWN,2280.1700534368715,2303.166179631002,36.447891237227836,False,2281.1,2262.28,False,False,False,False,False,False,,,0.32047477744803404,,0.44715447154467186,,0.0015783843980331348,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:20:26,bitcoin_demo,SOLUSDT,2026-04-28 15:15:00,2026-04-28 15:20:00,83.36,NONE,DOWN,83.73854927377309,84.79139154668556,43.93728121197337,False,83.89,82.95,False,False,False,False,False,False,,,0.3750000000000089,,0.44444444444440934,,0.0016623251987935635,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:25:26,bitcoin_demo,BTCUSDT,2026-04-28 15:20:00,2026-04-28 15:25:00,76022.0,NONE,DOWN,76479.26036340786,77158.59762827214,66.35636497103793,False,76294.9,75726.3,False,False,True,False,False,False,,,1.4608433734940536,,0.027568922305726936,,0.0009657918572443397,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:25:32,bitcoin_demo,ETHUSDT,2026-04-28 15:20:00,2026-04-28 15:25:00,2274.73,NONE,DOWN,2280.1700534368715,2303.166179631002,36.447891237227836,False,2281.1,2262.28,False,False,True,False,False,False,,,0.6956146035861092,,0.2231075697210744,,0.0015838614441525288,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:25:41,bitcoin_demo,SOLUSDT,2026-04-28 15:20:00,2026-04-28 15:25:00,83.43,NONE,DOWN,83.73854927377309,84.79139154668556,43.93728121197337,False,83.89,82.95,False,False,True,False,False,False,,,1.0071942446044018,,0.22222222222216959,,0.0016866149552234048,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:30:05,bitcoin_demo,ETHUSDT,2026-04-28 15:25:00,2026-04-28 15:30:00,2272.33,NONE,DOWN,2280.1700534368715,2303.1661632722853,36.447891237227836,False,2281.1,2262.28,False,False,False,False,False,False,,,1.0296010296010207,,0.008264462809909591,,0.0015767327557428138,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:30:52,bitcoin_demo,BTCUSDT,2026-04-28 15:25:00,2026-04-28 15:30:00,75943.8,NONE,DOWN,76479.26036340786,77158.59712560195,66.35636497103793,False,76265.8,75726.3,False,False,True,False,False,False,,,1.4421392346702626,,0.17255297679116868,,0.001034411536651367,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:31:06,bitcoin_demo,SOLUSDT,2026-04-28 15:25:00,2026-04-28 15:30:00,83.35,NONE,DOWN,83.73854927377309,84.79139117062309,43.93728121197337,False,83.89,82.95,False,False,True,False,False,False,,,1.1428571428572938,,0.09999999999991474,,0.001679664067186594,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:35:14,bitcoin_demo,ETHUSDT,2026-04-28 15:30:00,2026-04-28 15:35:00,2269.96,NONE,DOWN,2279.8626003609156,2302.8593357770387,32.77848930690144,False,2281.1,2262.28,False,False,False,False,False,False,,,1.1712379540399156,,0.15593220338985245,,0.001558554839229352,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:35:19,bitcoin_demo,SOLUSDT,2026-04-28 15:30:00,2026-04-28 15:35:00,83.21,NONE,DOWN,83.72331204735062,84.77704896992037,37.73455690227535,False,83.77,82.95,False,False,False,False,False,False,,,1.958041958041918,,0.19999999999995738,,0.001656737686061115,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:35:59,bitcoin_demo,BTCUSDT,2026-04-28 15:30:00,2026-04-28 15:35:00,75897.3,NONE,DOWN,76458.26191778402,77146.50959201387,60.792565510446714,False,76265.8,75726.3,False,False,False,False,False,False,,,0.821192052980122,,0.17857142857142858,,0.0009449799738782542,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:40:14,bitcoin_demo,BTCUSDT,2026-04-28 15:35:00,2026-04-28 15:40:00,75955.3,NONE,DOWN,76458.26191778402,77146.50959201387,60.792565510446714,False,76190.0,75726.3,False,False,False,False,False,False,,,1.1444356748224085,,0.23264781491009182,,0.0009903381142781487,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:40:19,bitcoin_demo,ETHUSDT,2026-04-28 15:35:00,2026-04-28 15:40:00,2273.59,NONE,DOWN,2279.8626003609156,2302.8593357770387,32.77848930690144,False,2281.1,2262.28,False,False,False,False,False,False,,,1.9510884170921408,,0.11031175059952718,,0.0016280105786128922,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:40:24,bitcoin_demo,SOLUSDT,2026-04-28 15:35:00,2026-04-28 15:40:00,83.3,NONE,DOWN,83.72331204735062,84.77704896992037,37.73455690227535,False,83.51,82.95,False,False,False,False,False,False,,,1.3636363636363782,,0.1666666666666272,,0.0015520493911850718,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:45:08,bitcoin_demo,BTCUSDT,2026-04-28 15:40:00,2026-04-28 15:45:00,75913.0,NONE,DOWN,76458.26191778402,77146.50982015842,60.792565510446714,False,76163.0,75726.3,False,False,False,False,False,False,,,0.8377896613191284,,0.04943820224712561,,0.0009136398621730789,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:45:14,bitcoin_demo,ETHUSDT,2026-04-28 15:40:00,2026-04-28 15:45:00,2272.25,NONE,DOWN,2279.8626003609156,2302.8593408538823,32.77848930690144,False,2275.4,2262.28,False,False,False,False,False,False,,,0.6596111247846823,,0.2760416666665236,,0.0015827609512282978,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:45:19,bitcoin_demo,SOLUSDT,2026-04-28 15:40:00,2026-04-28 15:45:00,83.24,NONE,DOWN,83.72331204735062,84.77704903259745,37.73455690227535,False,83.51,82.95,False,False,False,False,False,False,,,0.8510638297872426,,0.6,,0.001561749159058176,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:50:15,bitcoin_demo,ETHUSDT,2026-04-28 15:45:00,2026-04-28 15:50:00,2274.4,NONE,DOWN,2279.5640670134285,2302.5547702981225,31.26490111345771,False,2275.4,2262.28,False,False,False,False,False,False,,,1.0825780463242591,,0.07327586206899171,,0.0015379252298879248,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:50:21,bitcoin_demo,SOLUSDT,2026-04-28 15:45:00,2026-04-28 15:50:00,83.3,NONE,DOWN,83.70435863372903,84.7617550123726,31.595288007904333,False,83.44,82.95,False,False,False,False,False,False,,,0.9375000000000034,,0.3000000000000284,,0.0015006002400960628,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:50:59,bitcoin_demo,BTCUSDT,2026-04-28 15:45:00,2026-04-28 15:50:00,75905.0,NONE,DOWN,76436.87909747877,77134.23609060461,55.011200770306935,False,76163.0,75726.3,False,False,False,False,False,False,,,0.15222148225668264,,0.7962962962962963,,0.0009051728194077402,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:55:08,bitcoin_demo,ETHUSDT,2026-04-28 15:50:00,2026-04-28 15:55:00,2278.48,BUY,DOWN,2279.5640670134285,2302.5547702981225,31.26490111345771,False,2275.07,2262.28,True,False,True,False,False,False,B,0.01,1.9648446905849886,1.0116550116549867,0.11111111111115514,1.0,0.0014793697051166677,,,,2.0,,,,NONE,NO_M15_TREND,M15 trend=-1.0 not aligned with BUY,,
2026-04-28T22:55:13,bitcoin_demo,SOLUSDT,2026-04-28 15:50:00,2026-04-28 15:55:00,83.44,NONE,DOWN,83.70435863372903,84.7617550123726,31.595288007904333,False,83.44,82.95,False,False,False,False,False,False,,,2.105263157894658,,0.06666666666660982,,0.0015152033967949685,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T22:55:52,bitcoin_demo,BTCUSDT,2026-04-28 15:50:00,2026-04-28 15:55:00,75956.4,NONE,DOWN,76436.87909747877,77134.23609060461,55.011200770306935,False,76163.0,75726.3,False,False,False,False,False,False,,,1.0384111301542402,,0.06571936056832857,,0.0008597037247684446,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:00:19,bitcoin_demo,BTCUSDT,2026-04-28 15:55:00,2026-04-28 16:00:00,76022.5,NONE,DOWN,76436.87909747877,77134.23596650401,55.011200770306935,False,76066.3,75726.3,False,False,False,False,False,False,,,1.4261057173679565,,0.45507007419617285,,0.0009389137614334404,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:00:24,bitcoin_demo,ETHUSDT,2026-04-28 15:55:00,2026-04-28 16:00:00,2278.45,NONE,DOWN,2279.5640670134285,2302.5547617113634,31.26490111345771,False,2278.48,2262.28,False,False,True,False,False,False,,,0.013692377909721009,,0.7631578947368316,,0.0013981936341434954,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:00:29,bitcoin_demo,SOLUSDT,2026-04-28 15:55:00,2026-04-28 16:00:00,83.4,NONE,DOWN,83.70435863372903,84.761755325758,31.595288007904333,False,83.44,82.95,False,False,False,False,False,False,,,0.547945205479324,,0.33333333333349124,,0.001498800959232626,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:05:22,bitcoin_demo,BTCUSDT,2026-04-28 16:00:00,2026-04-28 16:05:00,76040.4,NONE,DOWN,76420.62893679332,77123.17391708605,48.67773174858575,False,76066.3,75726.3,False,False,True,False,False,False,,,0.36319366947334286,,0.5923566878980754,,0.0009223480450617823,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:05:28,bitcoin_demo,ETHUSDT,2026-04-28 16:00:00,2026-04-28 16:05:00,2277.55,NONE,DOWN,2279.5203781109412,2302.3149133361258,28.806073508347286,False,2278.72,2262.28,False,False,True,False,False,False,,,0.12348610781275303,,0.6980392156863032,,0.0013821242751452755,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:05:34,bitcoin_demo,SOLUSDT,2026-04-28 16:00:00,2026-04-28 16:05:00,83.47,BUY,DOWN,83.69242300103377,84.74820552152161,25.4205104045553,False,83.44,82.95,True,False,True,False,False,False,A,0.0025,0.9395973154361265,0.24705882352941866,0.2222222222223275,1.0,0.0014547570555717342,,,,2.0,,,,NONE,NO_M15_TREND,M15 trend=-1.0 not aligned with BUY,,
2026-04-28T23:10:34,bitcoin_demo,BTCUSDT,2026-04-28 16:05:00,2026-04-28 16:10:00,75977.5,NONE,DOWN,76420.62893679332,77123.17391708605,48.67773174858575,False,76041.7,75726.3,False,False,False,False,False,False,,,1.4451322453572546,,0.05588235294121927,,0.0008918053747115174,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:10:39,bitcoin_demo,ETHUSDT,2026-04-28 16:05:00,2026-04-28 16:10:00,2278.29,NONE,DOWN,2279.5203781109412,2302.3149133361258,28.806073508347286,False,2279.59,2262.28,False,False,False,False,False,False,,,0.222386953298641,,0.51811594202905,,0.0013230474234121792,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:10:44,bitcoin_demo,SOLUSDT,2026-04-28 16:05:00,2026-04-28 16:10:00,83.47,NONE,DOWN,83.69242300103377,84.74820552152161,25.4205104045553,False,83.47,82.95,False,False,True,False,False,False,,,0.0,,0.7999999999998864,,0.0013263961389036363,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-04-28T23:15:43,bitcoin_demo,BTCUSDT,2026-04-28 16:10:00,2026-04-28 16:15:00,75994.8,NONE,DOWN,76420.62893679332,77123.17459587885,48.67773174858575,False,76041.7,75726.3,False,False,False,False,False,False,,,0.3708069874612053,,0.18009478672994608,,0.0008727100876827047,,,,2.0,,,,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
