[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 09:11:36] [WAIT] Outside session
[2026-05-07 09:12:36] [WAIT] Outside session
[2026-05-07 09:13:36] [WAIT] Outside session
[2026-05-07 09:14:36] [WAIT] Outside session
[2026-05-07 09:15:36] [WAIT] Outside session
[2026-05-07 09:16:36] [WAIT] Outside session
[2026-05-07 09:17:36] [WAIT] Outside session
[2026-05-07 09:18:36] [WAIT] Outside session
[2026-05-07 09:19:36] [WAIT] Outside session
[2026-05-07 09:20:36] [WAIT] Outside session
[2026-05-07 09:21:36] [WAIT] Outside session
[2026-05-07 09:22:36] [WAIT] Outside session
[2026-05-07 09:23:36] [WAIT] Outside session
[2026-05-07 09:24:36] [WAIT] Outside session
[2026-05-07 09:25:36] [WAIT] Outside session
[2026-05-07 09:26:36] [WAIT] Outside session
[2026-05-07 09:27:36] [WAIT] Outside session
[2026-05-07 09:28:36] [WAIT] Outside session
[2026-05-07 09:29:36] [WAIT] Outside session
[2026-05-07 09:30:36] [WAIT] Outside session
[2026-05-07 09:31:36] [WAIT] Outside session
[2026-05-07 09:32:36] [WAIT] Outside session
[2026-05-07 09:33:36] [WAIT] Outside session
[2026-05-07 09:34:36] [WAIT] Outside session
[2026-05-07 09:35:36] [WAIT] Outside session
[2026-05-07 09:36:36] [WAIT] Outside session
[2026-05-07 09:37:36] [WAIT] Outside session
[2026-05-07 09:38:36] [WAIT] Outside session
[2026-05-07 09:39:36] [WAIT] Outside session
[2026-05-07 09:40:36] [WAIT] Outside session
[2026-05-07 09:41:36] [WAIT] Outside session
[2026-05-07 09:42:36] [WAIT] Outside session
[2026-05-07 09:43:36] [WAIT] Outside session
[2026-05-07 09:44:36] [WAIT] Outside session
[2026-05-07 09:45:36] [WAIT] Outside session
[2026-05-07 09:46:36] [WAIT] Outside session
[2026-05-07 09:47:36] [WAIT] Outside session
[2026-05-07 09:48:36] [WAIT] Outside session
[2026-05-07 09:49:36] [WAIT] Outside session
[2026-05-07 09:50:36] [WAIT] Outside session
[2026-05-07 09:51:36] [WAIT] Outside session
[2026-05-07 09:52:36] [WAIT] Outside session
[2026-05-07 09:53:36] [WAIT] Outside session
[2026-05-07 09:54:36] [WAIT] Outside session
[2026-05-07 09:55:36] [WAIT] Outside session
[2026-05-07 09:56:36] [WAIT] Outside session
[2026-05-07 09:57:36] [WAIT] Outside session
[2026-05-07 09:58:36] [WAIT] Outside session
[2026-05-07 09:59:36] [WAIT] Outside session
[2026-05-07 10:00:36] [WAIT] Outside session
[2026-05-07 10:01:36] [WAIT] Outside session
[2026-05-07 10:02:36] [WAIT] Outside session
[2026-05-07 10:03:36] [WAIT] Outside session
[2026-05-07 10:04:36] [WAIT] Outside session
[2026-05-07 10:05:36] [WAIT] Outside session
[2026-05-07 10:06:36] [WAIT] Outside session
[2026-05-07 10:07:36] [WAIT] Outside session
[2026-05-07 10:08:36] [WAIT] Outside session
[2026-05-07 10:09:36] [WAIT] Outside session
[2026-05-07 10:10:36] [WAIT] Outside session
[2026-05-07 10:11:36] [WAIT] Outside session
[2026-05-07 10:12:36] [WAIT] Outside session
[2026-05-07 10:13:36] [WAIT] Outside session
[2026-05-07 10:14:36] [WAIT] Outside session
[2026-05-07 10:15:36] [WAIT] Outside session
[2026-05-07 10:16:36] [WAIT] Outside session
[2026-05-07 10:17:36] [WAIT] Outside session
[2026-05-07 10:18:36] [WAIT] Outside session
[2026-05-07 10:19:36] [WAIT] Outside session
[2026-05-07 10:20:36] [WAIT] Outside session
[2026-05-07 10:21:36] [WAIT] Outside session
[2026-05-07 10:22:36] [WAIT] Outside session
[2026-05-07 10:23:36] [WAIT] Outside session
[2026-05-07 10:24:36] [WAIT] Outside session
[2026-05-07 10:25:36] [WAIT] Outside session
[2026-05-07 10:26:36] [WAIT] Outside session
[2026-05-07 10:27:36] [WAIT] Outside session
[2026-05-07 10:28:36] [WAIT] Outside session
[2026-05-07 10:29:36] [WAIT] Outside session
[2026-05-07 10:30:36] [WAIT] Outside session
[2026-05-07 10:31:36] [WAIT] Outside session
[2026-05-07 10:32:36] [WAIT] Outside session
[2026-05-07 10:33:36] [WAIT] Outside session
[2026-05-07 10:34:36] [WAIT] Outside session
[2026-05-07 10:35:36] [WAIT] Outside session
[2026-05-07 10:36:36] [WAIT] Outside session
[2026-05-07 10:37:36] [WAIT] Outside session
[2026-05-07 10:38:36] [WAIT] Outside session
[2026-05-07 10:39:36] [WAIT] Outside session
[2026-05-07 10:40:36] [WAIT] Outside session
[2026-05-07 10:41:36] [WAIT] Outside session
[2026-05-07 10:42:36] [WAIT] Outside session
[2026-05-07 10:43:36] [WAIT] Outside session
[2026-05-07 10:44:36] [WAIT] Outside session
[2026-05-07 10:45:36] [WAIT] Outside session
[2026-05-07 10:46:36] [WAIT] Outside session
[2026-05-07 10:47:36] [WAIT] Outside session
[2026-05-07 10:48:36] [WAIT] Outside session
[2026-05-07 10:49:36] [WAIT] Outside session
[2026-05-07 10:50:36] [WAIT] Outside session
[2026-05-07 10:51:36] [WAIT] Outside session
[2026-05-07 10:52:36] [WAIT] Outside session
[2026-05-07 10:53:36] [WAIT] Outside session
[2026-05-07 10:54:36] [WAIT] Outside session
[2026-05-07 10:55:36] [WAIT] Outside session
[2026-05-07 10:56:36] [WAIT] Outside session
[2026-05-07 10:57:36] [WAIT] Outside session
[2026-05-07 10:58:36] [WAIT] Outside session
[2026-05-07 10:59:36] [WAIT] Outside session
[2026-05-07 11:00:36] [WAIT] Outside session
[2026-05-07 11:01:36] [WAIT] Outside session
[2026-05-07 11:02:36] [WAIT] Outside session
[2026-05-07 11:03:36] [WAIT] Outside session
[2026-05-07 11:04:36] [WAIT] Outside session
[2026-05-07 11:05:36] [WAIT] Outside session
[2026-05-07 11:06:36] [WAIT] Outside session
[2026-05-07 11:07:36] [WAIT] Outside session
[2026-05-07 11:08:36] [WAIT] Outside session
[2026-05-07 11:09:36] [WAIT] Outside session
[2026-05-07 11:10:36] [WAIT] Outside session
[2026-05-07 11:11:36] [WAIT] Outside session
[2026-05-07 11:12:36] [WAIT] Outside session
[2026-05-07 11:13:36] [WAIT] Outside session
[2026-05-07 11:14:36] [WAIT] Outside session
[2026-05-07 11:15:36] [WAIT] Outside session
[2026-05-07 11:16:36] [WAIT] Outside session
[2026-05-07 11:17:36] [WAIT] Outside session
[2026-05-07 11:18:36] [WAIT] Outside session
[2026-05-07 11:19:36] [WAIT] Outside session
[2026-05-07 11:20:36] [WAIT] Outside session
[2026-05-07 11:21:36] [WAIT] Outside session
[2026-05-07 11:22:36] [WAIT] Outside session
[2026-05-07 11:23:36] [WAIT] Outside session
[2026-05-07 11:24:36] [WAIT] Outside session
[2026-05-07 11:25:36] [WAIT] Outside session
[2026-05-07 11:26:36] [WAIT] Outside session
[2026-05-07 11:27:36] [WAIT] Outside session
[2026-05-07 11:28:36] [WAIT] Outside session
[2026-05-07 11:29:36] [WAIT] Outside session
[2026-05-07 11:30:36] [WAIT] Outside session
[2026-05-07 11:31:36] [WAIT] Outside session
[2026-05-07 11:32:36] [WAIT] Outside session
[2026-05-07 11:33:36] [WAIT] Outside session
[2026-05-07 11:34:36] [WAIT] Outside session
[2026-05-07 11:35:36] [WAIT] Outside session
[2026-05-07 11:36:36] [WAIT] Outside session
[2026-05-07 11:37:36] [WAIT] Outside session
[2026-05-07 11:38:36] [WAIT] Outside session
[2026-05-07 11:39:36] [WAIT] Outside session
[2026-05-07 11:40:36] [WAIT] Outside session
[2026-05-07 11:41:36] [WAIT] Outside session
[2026-05-07 11:42:36] [WAIT] Outside session
[2026-05-07 11:43:36] [WAIT] Outside session
[2026-05-07 11:44:36] [WAIT] Outside session
[2026-05-07 11:45:36] [WAIT] Outside session
[2026-05-07 11:46:36] [WAIT] Outside session
[2026-05-07 11:47:36] [WAIT] Outside session
[2026-05-07 11:48:36] [WAIT] Outside session
[2026-05-07 11:49:36] [WAIT] Outside session
[2026-05-07 11:50:36] [WAIT] Outside session
[2026-05-07 11:51:36] [WAIT] Outside session
[2026-05-07 11:52:36] [WAIT] Outside session
[2026-05-07 11:53:36] [WAIT] Outside session
[2026-05-07 11:54:36] [WAIT] Outside session
[2026-05-07 11:55:36] [WAIT] Outside session
[2026-05-07 11:56:36] [WAIT] Outside session
[2026-05-07 11:57:36] [WAIT] Outside session
[2026-05-07 11:58:36] [WAIT] Outside session
[2026-05-07 11:59:36] [WAIT] Outside session
[2026-05-07 12:00:36] [WAIT] Outside session
[2026-05-07 12:01:36] [WAIT] Outside session
[2026-05-07 12:02:36] [WAIT] Outside session
[2026-05-07 12:03:36] [WAIT] Outside session
[2026-05-07 12:04:36] [WAIT] Outside session
[2026-05-07 12:05:36] [WAIT] Outside session
[2026-05-07 12:06:36] [WAIT] Outside session
[2026-05-07 12:07:36] [WAIT] Outside session
[2026-05-07 12:08:36] [WAIT] Outside session
[2026-05-07 12:09:36] [WAIT] Outside session
[2026-05-07 12:10:36] [WAIT] Outside session
[2026-05-07 12:11:36] [WAIT] Outside session
[2026-05-07 12:12:36] [WAIT] Outside session
[2026-05-07 12:13:36] [WAIT] Outside session
[2026-05-07 12:14:36] [WAIT] Outside session
[2026-05-07 12:15:36] [WAIT] Outside session
[2026-05-07 12:16:36] [WAIT] Outside session
[2026-05-07 12:17:36] [WAIT] Outside session
[2026-05-07 12:18:36] [WAIT] Outside session
[2026-05-07 12:19:36] [WAIT] Outside session
[2026-05-07 12:20:36] [WAIT] Outside session
[2026-05-07 12:21:36] [WAIT] Outside session
[2026-05-07 12:22:36] [WAIT] Outside session
[2026-05-07 12:23:36] [WAIT] Outside session
[2026-05-07 12:24:36] [WAIT] Outside session
[2026-05-07 12:25:36] [WAIT] Outside session
[2026-05-07 12:26:36] [WAIT] Outside session
[2026-05-07 12:27:36] [WAIT] Outside session
[2026-05-07 12:28:36] [WAIT] Outside session
[2026-05-07 12:29:36] [WAIT] Outside session
[2026-05-07 12:30:36] [WAIT] Outside session
[2026-05-07 12:31:36] [WAIT] Outside session
[2026-05-07 12:32:36] [WAIT] Outside session
[2026-05-07 12:33:36] [WAIT] Outside session
[2026-05-07 12:34:36] [WAIT] Outside session
[2026-05-07 12:35:36] [WAIT] Outside session
[2026-05-07 12:36:36] [WAIT] Outside session
[2026-05-07 12:37:36] [WAIT] Outside session
[2026-05-07 12:38:36] [WAIT] Outside session
[2026-05-07 12:39:36] [WAIT] Outside session
[2026-05-07 12:40:36] [WAIT] Outside session
[2026-05-07 12:41:36] [WAIT] Outside session
[2026-05-07 12:42:36] [WAIT] Outside session
[2026-05-07 12:43:36] [WAIT] Outside session
[2026-05-07 12:44:36] [WAIT] Outside session
[2026-05-07 12:45:36] [WAIT] Outside session
[2026-05-07 12:46:36] [WAIT] Outside session
[2026-05-07 12:47:36] [WAIT] Outside session
[2026-05-07 12:48:36] [WAIT] Outside session
[2026-05-07 12:49:36] [WAIT] Outside session
[2026-05-07 12:50:36] [WAIT] Outside session
[2026-05-07 12:51:36] [WAIT] Outside session
[2026-05-07 12:52:36] [WAIT] Outside session
[2026-05-07 12:53:36] [WAIT] Outside session
[2026-05-07 12:54:36] [WAIT] Outside session
[2026-05-07 12:55:36] [WAIT] Outside session
[2026-05-07 12:56:36] [WAIT] Outside session
[2026-05-07 12:57:36] [WAIT] Outside session
[2026-05-07 12:58:36] [WAIT] Outside session
[2026-05-07 12:59:36] [WAIT] Outside session
[2026-05-07 13:00:36] [WAIT] Outside session
[2026-05-07 13:01:36] [WAIT] Outside session
[2026-05-07 13:02:36] [WAIT] Outside session
[2026-05-07 13:03:36] [WAIT] Outside session
[2026-05-07 13:04:36] [WAIT] Outside session
[2026-05-07 13:05:36] [WAIT] Outside session
[2026-05-07 13:06:36] [WAIT] Outside session
[2026-05-07 13:07:36] [WAIT] Outside session
[2026-05-07 13:08:36] [WAIT] Outside session
[2026-05-07 13:09:36] [WAIT] Outside session
[2026-05-07 13:10:36] [WAIT] Outside session
[2026-05-07 13:11:36] [WAIT] Outside session
[2026-05-07 13:12:36] [WAIT] Outside session
[2026-05-07 13:13:36] [WAIT] Outside session
[2026-05-07 13:14:36] [WAIT] Outside session
[2026-05-07 13:15:36] [WAIT] Outside session
[2026-05-07 13:16:36] [WAIT] Outside session
[2026-05-07 13:17:36] [WAIT] Outside session
[2026-05-07 13:18:36] [WAIT] Outside session
[2026-05-07 13:19:36] [WAIT] Outside session
[2026-05-07 13:20:36] [WAIT] Outside session
[2026-05-07 13:21:36] [WAIT] Outside session
[2026-05-07 13:22:36] [WAIT] Outside session
[2026-05-07 13:23:36] [WAIT] Outside session
[2026-05-07 13:24:36] [WAIT] Outside session
[2026-05-07 13:25:36] [WAIT] Outside session
[2026-05-07 13:26:36] [WAIT] Outside session
[2026-05-07 13:27:36] [WAIT] Outside session
[2026-05-07 13:28:36] [WAIT] Outside session
[2026-05-07 13:29:36] [WAIT] Outside session
[2026-05-07 13:30:36] [WAIT] Outside session
[2026-05-07 13:31:36] [WAIT] Outside session
[2026-05-07 13:32:36] [WAIT] Outside session
[2026-05-07 13:33:36] [WAIT] Outside session
[2026-05-07 13:34:36] [WAIT] Outside session
[2026-05-07 13:35:36] [WAIT] Outside session
[2026-05-07 13:36:36] [WAIT] Outside session
[2026-05-07 13:37:36] [WAIT] Outside session
[2026-05-07 13:38:36] [WAIT] Outside session
[2026-05-07 13:39:36] [WAIT] Outside session
[2026-05-07 13:40:37] [WAIT] Outside session
[2026-05-07 13:41:37] [WAIT] Outside session
[2026-05-07 13:42:37] [WAIT] Outside session
[2026-05-07 13:43:37] [WAIT] Outside session
[2026-05-07 13:44:37] [WAIT] Outside session
[2026-05-07 13:45:37] [WAIT] Outside session
[2026-05-07 13:46:37] [WAIT] Outside session
[2026-05-07 13:47:37] [WAIT] Outside session
[2026-05-07 13:48:37] [WAIT] Outside session
[2026-05-07 13:49:37] [WAIT] Outside session
[2026-05-07 13:50:37] [WAIT] Outside session
[2026-05-07 13:51:37] [WAIT] Outside session
[2026-05-07 13:52:37] [WAIT] Outside session
[2026-05-07 13:53:37] [WAIT] Outside session
[2026-05-07 13:54:37] [WAIT] Outside session
[2026-05-07 13:55:37] [WAIT] Outside session
[2026-05-07 13:56:37] [WAIT] Outside session
[2026-05-07 13:57:37] [WAIT] Outside session
[2026-05-07 13:58:37] [WAIT] Outside session
[2026-05-07 13:59:37] [WAIT] Outside session
[2026-05-07 14:00:37] WARN [AI] AI scan skipped: missing DEEPSEEK_API_KEY
[2026-05-07 14:00:37] [WATCH] Watchlist: XAUUSDm
[2026-05-07 14:00:37] [SELECT] Symbol: XAUUSDm | AI watchlist candidate
[2026-05-07 14:00:37] [SCAN] Analyzing XAUUSDm
[2026-05-07 14:00:37] Signal: {'time': Timestamp('2026-05-07 06:55:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4739.274, 'reason': 'no Donchian breakout'}
[2026-05-07 14:00:37] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 14:00:37] [WAIT] No order this round
[2026-05-07 14:01:37] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=
[2026-05-07 14:01:37] [AI] AI watchlist: GBPUSDm(r1), EURUSDm(r2), XAUUSDm(r2), USDJPYm(r3), EURJPYm(r3)
[2026-05-07 14:01:37] [STATS] Hourly rejections (of 1 attempts): {'no_donchian_breakout': '1(100%)'}
[2026-05-07 14:01:37] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:01:37] [SELECT] Symbol switched: XAUUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-07 14:01:37] [SCAN] Analyzing GBPUSDm
[2026-05-07 14:01:38] Signal: {'time': Timestamp('2026-05-07 06:55:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36001, 'reason': 'no Donchian breakout'}
[2026-05-07 14:01:38] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 14:01:38] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 14:01:38] [SCAN] Analyzing EURUSDm
[2026-05-07 14:01:39] Signal: {'time': Timestamp('2026-05-07 06:55:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17476, 'reason': 'no Donchian breakout'}
[2026-05-07 14:01:39] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 14:01:39] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 14:01:39] [SCAN] Analyzing XAUUSDm
[2026-05-07 14:01:40] [SKIP] XAUUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:01:40] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 14:01:40] [SCAN] Analyzing USDJPYm
[2026-05-07 14:01:41] Signal: {'time': Timestamp('2026-05-07 06:55:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.283, 'reason': 'no Donchian breakout'}
[2026-05-07 14:01:41] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 14:01:41] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 14:01:41] [SCAN] Analyzing EURJPYm
[2026-05-07 14:01:42] Signal: {'time': Timestamp('2026-05-07 06:55:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 183.605, 'reason': 'no Donchian breakout'}
[2026-05-07 14:01:42] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 14:01:42] [WAIT] No order this round
[2026-05-07 14:02:42] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:02:42] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:02:42] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 14:02:42] [SCAN] Analyzing GBPUSDm
[2026-05-07 14:02:42] [SKIP] GBPUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:02:42] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 14:02:42] [SCAN] Analyzing EURUSDm
[2026-05-07 14:02:43] [SKIP] EURUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:02:43] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 14:02:43] [SCAN] Analyzing XAUUSDm
[2026-05-07 14:02:44] [SKIP] XAUUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:02:44] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 14:02:44] [SCAN] Analyzing USDJPYm
[2026-05-07 14:02:45] [SKIP] USDJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:02:45] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 14:02:45] [SCAN] Analyzing EURJPYm
[2026-05-07 14:02:45] [SKIP] EURJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:02:45] [WAIT] No order this round
[2026-05-07 14:03:45] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:03:45] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:03:45] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 14:03:45] [SCAN] Analyzing GBPUSDm
[2026-05-07 14:03:46] [SKIP] GBPUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:03:46] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 14:03:46] [SCAN] Analyzing EURUSDm
[2026-05-07 14:03:47] [SKIP] EURUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:03:47] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 14:03:47] [SCAN] Analyzing XAUUSDm
[2026-05-07 14:03:48] [SKIP] XAUUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:03:48] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 14:03:48] [SCAN] Analyzing USDJPYm
[2026-05-07 14:03:48] [SKIP] USDJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:03:48] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 14:03:48] [SCAN] Analyzing EURJPYm
[2026-05-07 14:03:49] [SKIP] EURJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:03:49] [WAIT] No order this round
[2026-05-07 14:04:49] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:04:49] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:04:49] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 14:04:49] [SCAN] Analyzing GBPUSDm
[2026-05-07 14:04:50] [SKIP] GBPUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:04:50] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 14:04:50] [SCAN] Analyzing EURUSDm
[2026-05-07 14:04:50] [SKIP] EURUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:04:50] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 14:04:50] [SCAN] Analyzing XAUUSDm
[2026-05-07 14:04:51] [SKIP] XAUUSDm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:04:51] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 14:04:51] [SCAN] Analyzing USDJPYm
[2026-05-07 14:04:52] [SKIP] USDJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:04:52] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 14:04:52] [SCAN] Analyzing EURJPYm
[2026-05-07 14:04:53] [SKIP] EURJPYm same candle 2026-05-07 06:55:00  skip
[2026-05-07 14:04:53] [WAIT] No order this round
[2026-05-07 14:05:53] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:05:53] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 14:05:53] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 14:05:53] [SCAN] Analyzing GBPUSDm
[2026-05-07 14:05:53] Signal: {'time': Timestamp('2026-05-07 07:00:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36067, 'reason': 'no Donchian breakout'}
[2026-05-07 14:05:53] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 14:05:53] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 14:05:53] [SCAN] Analyzing EURUSDm
